from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
111092,Turri,CAAA84806Q,TURRI,CORSO VITT.EMANUELE,39.705258159105,8.916285864313,16375,39.722945,8.939235,village,Setzu,111080,3618.917,272553
111027,Gesturi,CAAA84809V,VIA DE GASPERI - GESTURI,VIA DE GASPERI,39.730503260203,9.021721664698,16375,39.722945,8.939235,village,Setzu,111080,10915.111,610554
111091,Tuili,CAAA848101,SAN VITTORIO EX ESMAS TUILI,Non Disponibile,39.711722724,8.957019999,16375,39.722945,8.939235,village,Setzu,111080,2298.654,177922
111049,Nuxis,CAAA82503X,SCUOLA INFANZIA NUXIS,VIA G.M.ANGIOY,39.156590534595,8.740779575497,16364,39.091832,8.716439,village,Santadi,111068,8448.456,623946
111102,Villaperuccio,CAAA82501T,SCUOLA INFANZIA VILLAPERUCCIO,VIA QUINTINO SELLA,39.1111902457,8.668992384915,16364,39.091832,8.716439,village,Santadi,111068,5040.492,381566
111056,Piscinas,CAAA824067,VIA SALAZAR (PISCINAS),VIA SALAZAR9,39.076729993837,8.666529976142,16364,39.091832,8.716439,village,Santadi,111068,6219.753,435480
111015,Domus de Maria,CAAA845046,INFANZIA DOMUS DE MARIA,PIAZZA IS ARGIOLAS,38.942154212522,8.862194221695,16364,39.091832,8.716439,village,Santadi,111068,33431.708,2398870
111089,Teulada,CAAA82102G,SCUOLA INFANZIA TEULADA,VIA BRIGATA SASSARI,38.968725942973,8.775532444279,16364,39.091832,8.716439,village,Santadi,111068,20589.736,1645883
111068,Santadi,CAAA82502V,SCUOLA INFANZIA TERRESOLI,VIA TERRESOLI,39.090438212095,8.74397582433,16364,39.091832,8.716439,village,Santadi,111068,2603.982,191704
111068,Santadi,CA1A08900A,"Fondazione ""Asilo infantile Puddu E Crobeddu""",VIA ROMA10,39.09391000359,8.715309970414,16364,39.091832,8.716439,village,Santadi,111068,291.057,23284
111026,Gesico,CAAA829026,SCUOLA INFANZIA GESICO,VIA PONTE NUOVO N. 3,39.615619983345,9.106379984462,16400,39.6562834,9.1297852,village,Mandas,111039,5723.659,407140
111048,Nurri,CAAA8AC01G,SCUOLA INFANZIA NURRI,VIA CONVENTO,39.708031499471,9.226639009496,16400,39.6562834,9.1297852,village,Mandas,111039,16430.247,799521
111086,Siurgus Donigala,CAAA829037,SCUOLA INFANZIA SIURGUSDONIGALA,VIA GIOVANNI XXIII N. 10,39.599050008505,9.184629995928,16400,39.6562834,9.1297852,village,Mandas,111039,8974.767,424126
111019,Escolca,CAAA8AB04V,SCUOLA INFANZIA ESCOLCA,VIA SANT'ANTONIO 1,39.69902000376,9.119370006546,16400,39.6562834,9.1297852,village,Mandas,111039,6373.822,349465
111025,Gergei,CAAA8AB03T,SCUOLA INFANZIA GERGEI,VIA RINASCITA 1,39.697119993948,9.09488998777,16400,39.6562834,9.1297852,village,Mandas,111039,8640.173,519486
111088,Suelli,CAAA83005D,SUELLI,VIA LEOPARDI N.4,39.560649995487,9.129405030575,16400,39.6562834,9.1297852,village,Mandas,111039,12225.453,578401
111039,Mandas,CAAA829015,SCUOLA INFANZIA MANDAS,PIAZZA SATTA N.1,39.653169987562,9.132400010308,16400,39.6562834,9.1297852,village,Mandas,111039,565.394,30631
111026,Gesico,CAAA829026,SCUOLA INFANZIA GESICO,VIA PONTE NUOVO N. 3,39.615619983345,9.106379984462,16346,39.561843,9.045439,village,Guasila,111033,14546.97,996632
111055,Pimentel,CAAA82804C,SCUOLA MATERNA ST. PIMENTEL,VIA MURATORI,39.490029988573,9.065470010538,16346,39.561843,9.045439,village,Guasila,111033,8544.334,494954
111032,Guamaggiore,CAAA82802A,SCUOLA MATERNA ST. GUAMAGGIORE,VIA IV NOVEMBRE,39.582437359151,9.06579181442,16346,39.561843,9.045439,village,Guasila,111033,4379.959,391223
111022,Furtei,CAAA84801E,M.T. DI CALCUTTA(FURTEI),VIA CIRCONVALLAZIONE 20,39.564709979838,8.946299966865,16346,39.561843,9.045439,village,Guasila,111033,9600.188,623992
111060,Samatzai,CAAA82805D,SCUOLA MATERNA ST. SAMATZAI,VIA CORTE 19,39.484590007684,9.037210004887,16346,39.561843,9.045439,village,Guasila,111033,11088.592,610142
