from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
50028,Ponsacco,PIAA81902E,VAL DI CAVA,VIA 2 GIUGNO 28,43.638240009843,10.649550007959,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,15594.882,1080183
50028,Ponsacco,PIAA81906P,INFANZIA GIUSTI,VIA GIUSTI 37,43.61739000474,10.631519989405,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,10781.224,752347
50028,Ponsacco,PIAA81905N,MACHIAVELLI,VIA MACHIAVELLI 2,43.616889982306,10.631940006573,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,10673.961,739475
50028,Ponsacco,PIAA81901D,CAMUGLIANO,VIA DI CAMUGLIANO 54,43.610281779609,10.644100417623,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,11054.841,725050
50028,Ponsacco,PIAA81903G,LE MELORIE,VIA GABBIANO 2,43.631969990037,10.612549982319,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,13460.615,943865
50028,Ponsacco,PIAA81904L,L. BORGHI,VIA CARDUCCI 1,43.620826204157,10.630691887988,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,11225.076,763802
50012,Chianni,PIAA830018,SC INFANZIA CHIANNI,VIA ROSSI 8,43.47840054445,10.640290048573,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,8848.595,647463
50008,Cascina,PIAA837035,VIA INDIPENDENZA,VIA INDIPENDENZA 40/B,43.677119991592,10.556410006507,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,21257.219,1488019
50008,Cascina,PIAA84002X,FRAZ. TITIGNANO,VIA TOSCO ROMAGNOLA 2537/A,43.69167998605,10.461329971655,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,29238.082,2069210
50008,Cascina,PIAA84001V,FRAZ. MUSIGLIANO,VIA PIASTRONI,43.707517127049,10.460883302043,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,31591.335,2345342
50008,Cascina,PIAA84101P,INFANZIA,VIA GALILEI,43.679199597649,10.55349843927,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,21648.514,1520749
50008,Cascina,PIAA83901P,FRAZ. S.FREDIANO A SETTIMO,VIA CARLO ALBERTO DALLA CHIESA N.25,43.679050283833,10.514072327614,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,25080.759,1794058
50008,Cascina,PIAA83902Q,FRAZ. S.CASCIANO,VIA AMENDOLA,43.687344176334,10.493936371146,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,26671.899,1905242
50008,Cascina,PIAA83903R,SCUOLA DELLINFANZIA VIA FUCINI,VIA FUCINI 46/M,43.684639983664,10.514239981079,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,25100.822,1795846
50008,Cascina,PI1A033009,SCUOLA MATERNA SANTA TERESA CIF,CORSO MATTEOTTI N. 9,43.676230001113,10.550890020351,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,21857.665,1528017
50008,Cascina,PI1A056002,"SCUOLA DELL' INFANZIA PARITARIA ""DON PIO ROSSI""",VIA DI LUPO PARRA N. 42,43.684239999244,10.49300996144,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,27163.524,1983633
50008,Cascina,PI1A035001,SCUOLA MATERNA VEN.ARCICONFRATERNITA MISERICORDIA CASCINA,VIA BRUNO GENOVESI N. 10,43.675700013375,10.548809967259,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,21722.928,1506794
50008,Cascina,PI1A06000N,SCUOLA INFANZIA SANTA LUCIA,VIA TOSCO ROMAGNOLA 798,43.680649988205,10.526479990467,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,23922.413,1680375
50008,Cascina,PI1A06100D,SCUOLA INFANZIA COMUNALE IL GIROTONDO,VIA UMBERTO SABA,43.672582008207,10.547779998997,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,22264.394,1557197
50008,Cascina,PI1A04900V,SCUOLA MATERNA SANT'ANTONIO DA PADOVA,VIA TOSCO ROMAGNOLA N. 1818,43.686860014539,10.488569983509,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,26921.825,1915939
50008,Cascina,PI1A050003,SCUOLA MATERNA COMUNALE GIANBURRASCA,VIA GORGONA N. 9,43.68926997934,10.485700019861,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,27467.411,1984090
50029,Pontedera,PIAA83802X,LOC. SANTA LUCIA,VIA PODERE DEGLI OLMI N. 4/A,43.644899997695,10.614879983764,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,15027.728,1104432
50029,Pontedera,PIAA837046,NELSON MANDELA,VIA MORANDI,43.663286779912,10.643694186427,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,17383.467,1152916
50029,Pontedera,PIAA837013,FRAZ. IL ROMITO,VIA CADORNA 25,43.651005126836,10.645112116178,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,16914.16,1110891
50029,Pontedera,PIAA82003Q,VIA DIAZ,VIA DIAZ 3,43.66001001264,10.637580021581,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,16493.66,1093612
50029,Pontedera,PIAA82001N,VIA DE GASPERI,VIA DE GASPERI 2,43.660080001531,10.638649971522,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,16413.882,1080989
50029,Pontedera,PIAA82004R,VILLAGGIO PIAGGIO,VILLAGGIO PIAGGIO 50,43.661360001965,10.630850023884,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,16350.894,1082019
50029,Pontedera,PIAA838031,VIA CORRIDONI,VIA CORRIDONI 3,43.665749981844,10.637469967193,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,17477.526,1195558
50029,Pontedera,PIAA83801V,FRAZ. LA ROTTA,VIA CAPRERA,43.657271421634,10.681668997403,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,21146.479,1417103
50029,Pontedera,PI1A019003,SCUOLA MATERNA DIVINO AMORE,PIAZZA DELLA CHIESA N.3,43.657910010618,10.675760009641,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,20579.423,1358911
50029,Pontedera,PI1A026006,SCUOLA MATERNA SAN GIUSEPPE,VIA DEI CAPPUCCINI,43.658843700824,10.637971247565,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,16327.856,1107696
50029,Pontedera,PI1AUS500G,CENTRO EDUCATIVO INTEGRATO O-6 ANNI IL PAPEROTTOLO,PIAZZA DELLA SOLIDARIETA',43.659310361797,10.630717987994,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,16095.619,1073138
