from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10118,43.9263186,7.9364801,village,Prelà,8047,18287.725,1360005
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,10118,43.9263186,7.9364801,village,Prelà,8047,2923.401,181314
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10119,43.9276386,7.9219386,village,Prelà,8047,22562.473,1669638
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,10119,43.9276386,7.9219386,village,Prelà,8047,7198.149,490947
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10120,43.9301227,7.9082659,village,Prelà,8047,23248.414,1717175
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,10120,43.9301227,7.9082659,village,Prelà,8047,7884.091,538484
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10121,43.9405219,7.9092283,village,Prelà,8047,20153.967,1945433
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,10121,43.9405219,7.9092283,village,Prelà,8047,10257.714,709386
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10092,44.0698777,7.8712894,village,Pornassio,8046,5675.94,345557
8046,Pornassio,IMAA800045,SC. MAT. - PORNASSIO,VIA CASTELLO,44.067722378373,7.863234615151,10092,44.0698777,7.8712894,village,Pornassio,8046,805.586,61362
8055,Sanremo,IMAA81704E,SCUOLA INFANZIA MONTESSORI,STRADA SAN MARTINO 41,43.822816650505,7.793899638682,10184,43.8614402,7.8522764,village,Taggia,8059,10124.741,641980
8055,Sanremo,IMAA813025,SC.MAT. VIA VOLTA SANREMO,VIA VOLTA99 SAN REMO,43.820549987173,7.779629988493,10184,43.8614402,7.8522764,village,Taggia,8059,10788.272,689515
8055,Sanremo,IMAA81703D,SCUOLA INFANZIA POGGIO,VIA CARAVELLI 1,43.83057718146,7.816271404255,10184,43.8614402,7.8522764,village,Taggia,8059,7949.269,604117
8055,Sanremo,IMAA81701B,SCUOLA INFANZIA VILLA MEGLIA,CORSO CAVALLOTTI 123,43.821419986813,7.792220026158,10184,43.8614402,7.8522764,village,Taggia,8059,9738.595,608578
8055,Sanremo,IMAA81702C,"SCUOLA INFANZIA ""P.R. GIORDANO""",STR.MODENI N.6,43.853339220633,7.783944711937,10184,43.8614402,7.8522764,village,Taggia,8059,12847.354,951296
8055,Sanremo,IMAA813047,SC.MAT. VIA VAL DEL PONTE,VIA VAL DEL PONTE,43.824884363804,7.781234573618,10184,43.8614402,7.8522764,village,Taggia,8059,11000.507,730307
8055,Sanremo,IMAA81401X,SC.MAT. BORGO TINASSO - SANREMO,BORGO TINASSO 151,43.829019984151,7.758529972173,10184,43.8614402,7.8522764,village,Taggia,8059,12504.679,751606
8055,Sanremo,IMAA814021,"SC.MAT.""MARIA GORETTI""- SANREMO",REGIONE BARAGALLO - VIA MARGOTTI 37,43.826370003552,7.769859958333,10184,43.8614402,7.8522764,village,Taggia,8059,12102.217,779617
8055,Sanremo,IMAA813014,SC. MAT. VILLA VIGO - SANREMO,VIA ZEFFIRO MASSA,43.822374924485,7.776454138091,10184,43.8614402,7.8522764,village,Taggia,8059,11342.98,707835
