from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
90020,Burgos,SSAA82008A,BURGOS,VIA PIO IX,40.389569091536,8.993458284466,16696,40.3866072,8.9897133,village,Esporlatu,90028,1081.167,149096
90031,Illorai,SSAA820057,ILLORAI,VIA SAN PIETRO 26,40.351779991925,8.999330005143,16696,40.3866072,8.9897133,village,Esporlatu,90028,10710.849,711294
90016,Bottidda,SSAA820068,BOTTIDDA,VIA NUORO 17A,40.391636558731,9.009426174381,16696,40.3866072,8.9897133,village,Esporlatu,90028,2519.101,191028
90028,Esporlatu,SSAA820079,ESPORLATU,VIA SAN FILIPPO 1,40.386179993109,8.990479972675,16696,40.3866072,8.9897133,village,Esporlatu,90028,262.484,20998
90028,Esporlatu,SSAA82010D,SCUOLA INFANZIA BULTEI,VIA STAZIONE,40.386257652533,8.992980173718,16696,40.3866072,8.9897133,village,Esporlatu,90028,491.161,39293
90047,Olbia,SSAA05209X,OLBIA - SACRA FAMIGLIA,VIA ESTONIA,40.915352814972,9.496504141305,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,13652.85,773800
90047,Olbia,SSAA05206R,SAN PANTALEO,VIA LIVORNO - SAN PANTALEO,41.048064915096,9.468465172738,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,34987.201,2095432
90047,Olbia,SSAA05204P,OLBIA - VIA VIGNOLA,VIA VIGNOLA N.54,40.93751665341,9.494862310861,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,16896.57,1018938
90047,Olbia,SSAA05202L,OLBIA -FRAZ. PUTZOLU,VIA PUTZOLU,40.909810101508,9.420969235143,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,21115.13,1357273
90047,Olbia,SSAA02505B,OLBIA -VIA LEONARDO DA VINCI,VIA LEONARDO DA VINCI,40.931224598918,9.496659813078,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15971.09,944899
90047,Olbia,SSAA82902E,SCUOLA INFANZIA VIA CIVITAVECCHIA,VIA CIVITAVECCHIA 50,40.906860004601,9.494699979897,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,13877.377,791667
90047,Olbia,SSAA027075,OLBIA - ISTICADEDDU,OLBIA - ISTICADEDDU,40.954735,9.476809445,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,19205.492,1249211
90047,Olbia,SSAA027042,OLBIA - VIA CIMABUE,OLBIA - VIA CIMABUE,40.924007134306,9.485208576276,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15703.509,951061
90047,Olbia,SSAA052102,OLBIA - VIA VERONESE,VIA VERONESE,40.936464296829,9.492264436617,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,16696.371,1002580
90047,Olbia,SSAA825049,FRAZ. BERCHIDEDDU,VIA NAZIONALE,40.820332884137,9.464996845593,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,24057.27,1454749
90047,Olbia,SSAA825016,FRAZ. PORTO S.PAOLO,VIA GIOVANNI PAOLO II,40.823464651054,9.463232584286,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,23693.013,1437665
90047,Olbia,SSAA02510N,PORTO ROTONDO,PIAZZA QUADRA - PORTO ROTONDO,41.0270381551,9.546781436822,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,28925.691,1830750
90047,Olbia,SSAA825038,FRAZ MURTA MARIA,VIA SAN GIUSEPPE,40.887135253995,9.590177827399,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,3900.949,233581
90047,Olbia,SSAA02508E,OLBIA - VIA S. SIMPLICIO,OLBIA - VIA S. SIMPLICIO,40.924686496049,9.49639053744,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15386.926,921537
90047,Olbia,SSAA02506C,Q.RE POLTU CUADU - OLBIA,VIA MODENA,40.910016479297,9.518014953746,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,11636.603,634778
90047,Olbia,SSAA02507D,VIA ROMA - OLBIA,VIA ROMA - OLBIA,40.915543839818,9.499390960163,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,13407.842,754197
90047,Olbia,SSAA82901D,OLBIA - MARIA ROCCA,VIA COMO,40.907650536318,9.490316934561,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,14471.974,839250
90047,Olbia,SS1A07100D,PAIDEIA,VIA CATANZARO 51,40.910209999844,9.496000013079,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,13530.315,763917
90047,Olbia,SS1A037002,APE MAYA,VIA CESTI N. 18,40.924830008729,9.486429975129,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15766.121,956069
90047,Olbia,SS1A030007,PROVINCIA DI SARDEGNA DELLA CONGREG. FIGLIE DELLA CARITA' DI SAN V. DE PAOLI,VIA DE FILIPPI 38,40.922010001224,9.501759973123,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,14016.512,775598
90047,Olbia,SS1AAB500V,PULCINI ALLA RISCOSSA,via Goldoni 63,40.930080293674,9.482320195363,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15978.679,973075
90047,Olbia,SS1A03200V,ABC BABY,VIA VENEZIA TRIDENTINA 45,40.920460019689,9.481699983348,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15607.87,943409
90047,Olbia,SS1AVI500Z,I Folletti di Kines,ZI via Qatar str. prov. Olbia-Golfo Aranci,40.936437395621,9.536377553995,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,18010.112,1024316
90047,Olbia,SS1A031003,SC.MAT.NON STAT. L'AQUILONE SAS DI PIDINCHEDDA SALVATORICA,via dei lecci 5,40.942110014587,9.494650023754,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,17190.297,1042435
90047,Olbia,SS1ARV5009,ALBERO AZZURRO,VIA ANTELAMI 34,40.939107936649,9.496357791429,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,16705.676,1003665
90047,Olbia,SS1A074001,SCUOLA MATERNA GARDEN BABY SNC DI CARTA FRANCA,VIA TIENANMEN,40.926731510095,9.475849309116,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,16318.677,1000273
90047,Olbia,SS1A07000N,IMPRESA SOCIALE PAIDEIA1 S.R.L.,via talete 14,40.930480459207,9.49603630672,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15927.7,941632
90047,Olbia,SS1A06700T,SCUOLA MATERNA LINUS 2 DI POLI GIANNI & C. S.A.S. IMPRESA SOCIALE,VIA NANNI 88,40.926047617284,9.504988158653,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,14680.292,842456
90047,Olbia,SS1A07500R,"DITTA ""IL GIRASOLE"" DI SANNA MARIA ANTONIA",VIA SALVATORE FERA 7,40.925939956355,9.497893223323,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,15349.005,918964
90092,San Teodoro,SSAA854016,VIA RINAGGIU,VIA RINAGGIU,40.768020744576,9.665732638217,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,14639.741,869961
90041,Monti,SSAA83002P,"SC.INFANZIA ""S.MATTIOLI"" -MONTI",VIA MONTESSORI 11,40.806589979123,9.329359982782,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,34405.706,1845981
90090,Padru,SSAA82505A,SCUOLA INFANZIA PADRU,VIA KENNEDY,40.767772048286,9.519135621417,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,21155.878,1441899
90084,Loiri Porto San Paolo,SSAA825027,LOIRI - FRAZ.MONTELITTU,VIALE DANTE 4,40.844909986875,9.494750019859,16914,40.8763052,9.6294901,village,Loiri Porto San Paolo,90084,18170.125,1091356
90047,Olbia,SSAA05209X,OLBIA - SACRA FAMIGLIA,VIA ESTONIA,40.915352814972,9.496504141305,16915,40.8426909,9.5429244,village,Loiri Porto San Paolo,90084,11695.687,737559
90047,Olbia,SSAA05206R,SAN PANTALEO,VIA LIVORNO - SAN PANTALEO,41.048064915096,9.468465172738,16915,40.8426909,9.5429244,village,Loiri Porto San Paolo,90084,33426.294,2058688
90047,Olbia,SSAA05204P,OLBIA - VIA VIGNOLA,VIA VIGNOLA N.54,40.93751665341,9.494862310861,16915,40.8426909,9.5429244,village,Loiri Porto San Paolo,90084,14889.218,945588
90047,Olbia,SSAA05202L,OLBIA -FRAZ. PUTZOLU,VIA PUTZOLU,40.909810101508,9.420969235143,16915,40.8426909,9.5429244,village,Loiri Porto San Paolo,90084,15628.273,922310
