from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
33013,Castel San Giovanni,PCAA817019,VIA NAZAURO SAURO,VIA NAZARIO SAURO,45.055692600675,9.43437652139,1019,45.0072742,9.385082630704854,village,Ziano Piacentino,33048,9987.314,685665
33013,Castel San Giovanni,PC1A003001,SAN FRANCESCO,VIALE AMENDOLA 49,45.057109992512,9.438780029043,1019,45.0072742,9.385082630704854,village,Ziano Piacentino,33048,10061.768,681287
33006,Borgonovo Val Tidone,PCAA80801E,BORGONOVO,VIA GIOVANNI XXIII N.11,45.015369486883,9.439501005073,1019,45.0072742,9.385082630704854,village,Ziano Piacentino,33048,7017.313,444003
33006,Borgonovo Val Tidone,PC1A02100E,"SCUOLA MATERNA PARROCCHIALE ""ZAIRA SGORBATI""",via cavalieri 9,45.015649998102,9.445120016786,1019,45.0072742,9.385082630704854,village,Ziano Piacentino,33048,7641.541,490710
33048,Ziano Piacentino,PC1A02000P,"SCUOLA MATERNA PARITARIA ""MALVICINI BOZZINI""",VIA ROMA 71,45.001778567217,9.401438718146,1019,45.0072742,9.385082630704854,village,Ziano Piacentino,33048,2490.467,179314
33013,Castel San Giovanni,PCAA817019,VIA NAZAURO SAURO,VIA NAZARIO SAURO,45.055692600675,9.43437652139,1020,45.001462,9.40156,village,Ziano Piacentino,33048,7807.041,544876
33013,Castel San Giovanni,PC1A003001,SAN FRANCESCO,VIALE AMENDOLA 49,45.057109992512,9.438780029043,1020,45.001462,9.40156,village,Ziano Piacentino,33048,7881.495,540498
33006,Borgonovo Val Tidone,PCAA80801E,BORGONOVO,VIA GIOVANNI XXIII N.11,45.015369486883,9.439501005073,1020,45.001462,9.40156,village,Ziano Piacentino,33048,4837.04,303214
33006,Borgonovo Val Tidone,PC1A02100E,"SCUOLA MATERNA PARROCCHIALE ""ZAIRA SGORBATI""",via cavalieri 9,45.015649998102,9.445120016786,1020,45.001462,9.40156,village,Ziano Piacentino,33048,5461.268,349921
33048,Ziano Piacentino,PC1A02000P,"SCUOLA MATERNA PARITARIA ""MALVICINI BOZZINI""",VIA ROMA 71,45.001778567217,9.401438718146,1020,45.001462,9.40156,village,Ziano Piacentino,33048,15.658,1127
33013,Castel San Giovanni,PCAA817019,VIA NAZAURO SAURO,VIA NAZARIO SAURO,45.055692600675,9.43437652139,1021,44.9877212,9.3551164,village,Ziano Piacentino,33048,11141.51,861537
33013,Castel San Giovanni,PC1A003001,SAN FRANCESCO,VIALE AMENDOLA 49,45.057109992512,9.438780029043,1021,44.9877212,9.3551164,village,Ziano Piacentino,33048,12527.432,811623
33006,Borgonovo Val Tidone,PCAA80801E,BORGONOVO,VIA GIOVANNI XXIII N.11,45.015369486883,9.439501005073,1021,44.9877212,9.3551164,village,Ziano Piacentino,33048,9482.977,574339
33006,Borgonovo Val Tidone,PC1A02100E,"SCUOLA MATERNA PARROCCHIALE ""ZAIRA SGORBATI""",via cavalieri 9,45.015649998102,9.445120016786,1021,44.9877212,9.3551164,village,Ziano Piacentino,33048,10107.205,621046
33048,Ziano Piacentino,PC1A02000P,"SCUOLA MATERNA PARITARIA ""MALVICINI BOZZINI""",VIA ROMA 71,45.001778567217,9.401438718146,1021,44.9877212,9.3551164,village,Ziano Piacentino,33048,4980.485,311404
