from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
38014,Mesola,FEAA801016,VIA GRAMSCI- MESOLA,VIA GRAMSCI13,44.921366473134,12.228233786021,14019,44.977184,11.978518,village,Riva del Po,38029,23480.359,1450776
38014,Mesola,FEAA801027,VIA PROVINCIALE-BOSCO MESOLA,VIA PROVINCIALE 1,44.882160017678,12.222049987047,14019,44.977184,11.978518,village,Riva del Po,38029,28294.319,1749789
38014,Mesola,FE1A07400D,"SCUOLA D'INFANZIA ""SANTA MARIA GORETTI""",VIA VALLONA 4,44.91766999239,12.190479967832,14019,44.977184,11.978518,village,Riva del Po,38029,21186.318,1359071
38014,Mesola,FE1A07300N,"SCUOLA D'INFANZIA PARROCCHIALE ""MARIA IMMACOLATA""",PIAZZA VITTORIO VENETO 32,44.8766099824,12.22838997479,14019,44.977184,11.978518,village,Riva del Po,38029,28654.12,1775694
38005,Codigoro,FEAA815025,VIA CENTRO - PONTELANGORINO,VIA CENTRO 88,44.83168,12.10554,14019,44.977184,11.978518,village,Riva del Po,38029,26954.011,1902945
38005,Codigoro,FEAA815014,V.LE DELLA RESISTENZA-CODIGORO,V.LE DELLA RESISTENZA36/C,44.829280015467,12.113720007294,14019,44.977184,11.978518,village,Riva del Po,38029,27368.77,1961102
38005,Codigoro,FE1A013002,"SCUOLA MATERNA ""SAN DOMENICO SAVIO""",VIA PUCCINI 13,44.833229987339,12.106160033544,14019,44.977184,11.978518,village,Riva del Po,38029,27021.655,1902654
38008,Ferrara,FEAA80901R,"""B.MERLETTI""",VIA GALILEO GALILEI 13,44.837449982221,11.629329990423,14019,44.977184,11.978518,village,Riva del Po,38029,36083.638,2438060
38008,Ferrara,FEAA808022,VIA POLINA-SAN MARTINO,VIA POLINA,44.781215700651,11.588195206832,14019,44.977184,11.978518,village,Riva del Po,38029,44382.566,3276267
38008,Ferrara,FEAA80001A,SCUOLA MATERNA - VILLAGGIO INA,VIA BENTIVOGLIO 223,44.860463600681,11.607932115081,14019,44.977184,11.978518,village,Riva del Po,38029,37638.31,2536657
38008,Ferrara,FEAA808011,FOSSANOVA SAN MARCO,VIA MADONNA DELLA NEVE 53,44.785200005763,11.631980012931,14019,44.977184,11.978518,village,Riva del Po,38029,41681.807,2780454
38008,Ferrara,FEAA807015,'CARLO COLLODI' - QUARTESANA,VIA RABBIOSA 107,44.807800005566,11.736200010281,14019,44.977184,11.978518,village,Riva del Po,38029,32177.181,2694808
38008,Ferrara,FEAA810011,"""G.B. GUARINI""",VIA BELLARIA 23,44.836080002056,11.628739988258,14019,44.977184,11.978518,village,Riva del Po,38029,35999.533,2415944
38008,Ferrara,FE1A05600X,"SCUOLA D'INFANZIA ""PABLO NERUDA""",VIA VALLE GALLARE N.27,44.82293001135,11.6405199988,14019,44.977184,11.978518,village,Riva del Po,38029,37082.658,2469431
38008,Ferrara,FE1A09600A,SCUOLA D'INFANZIA 'GIOVANNI E MARIA PEDRIALI',VIA LAMPONE 1,44.754609998667,11.575559997733,14019,44.977184,11.978518,village,Riva del Po,38029,47373.935,3288813
