from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
89006,Carlentini,SRAA81903D,PLESSO SEBASTIANO FRANCO,VIA PERGUSA 13,37.194071442444,14.938305158693,10996,37.2369363,15.2196575,town,Augusta,89001,34419.049,2185908
89006,Carlentini,SRAA81904E,PLESSO MONTEROSA,VIA MONTEROSA SN,37.26932757675,15.013860396316,10996,37.2369363,15.2196575,town,Augusta,89001,22690.616,1363960
89006,Carlentini,SRAA823024,"1^I.C.CARLENTINI PL.""S.ALICATA""",VIA MARTIRI DELLA RESISTENZA S.N.,37.296981325084,15.009833760657,10996,37.2369363,15.2196575,town,Augusta,89001,24891.403,1493480
89006,Carlentini,SRAA81901B,PLESSO VERGA,PIANO D'AQUILA VIA T. BATTAGLIA SN,37.225676487,15.002050001,10996,37.2369363,15.2196575,town,Augusta,89001,29445.578,1940255
89006,Carlentini,SR1A63500U,"""PRINCIPE RANOCCHIO""",VIA ETNEA 154,37.297090011322,15.002270021943,10996,37.2369363,15.2196575,town,Augusta,89001,25868.195,1552086
89006,Carlentini,SR1A039006,NUOVA ASSOC.CULT. E ASS. AMICI GIOVANNI XXIII,VIA G. PASCOLI SNC,37.268417573842,15.012635913041,10996,37.2369363,15.2196575,town,Augusta,89001,22570.663,1378005
89006,Carlentini,SR1A05100R,IST.SACRO CUORE (CASA DEL FANCIULLO),VIA DELLE ROSE . N. 2,37.269259997303,15.014510031331,10996,37.2369363,15.2196575,town,Augusta,89001,22743.124,1378178
89006,Carlentini,SR1AVR500I,I PICCOLI AMICI,VIA MAZZINI N.63,37.276720016858,15.015709984589,10996,37.2369363,15.2196575,town,Augusta,89001,23588.341,1425465
89006,Carlentini,SR1A8A500M,GIRO GIROTONDO,VIA P. TOGLIATTI N° 2,37.292029982103,15.00338003738,10996,37.2369363,15.2196575,town,Augusta,89001,25239.971,1514393
89012,Melilli,SRAA84001R,DON BOSCO - MELILLI (SR),PIAZZA DON BOSCO,37.180809225609,15.128741509599,10996,37.2369363,15.2196575,town,Augusta,89001,17959.311,1055397
89012,Melilli,SRAA84002T,G. MATTEOTTI - MELILLI (SR),C.DA SCALA CORTA,37.182897184786,15.128346434544,10996,37.2369363,15.2196575,town,Augusta,89001,19018.044,1139442
89012,Melilli,SRAA84003V,R. AGAZZI - VILLASMUNDO (SR),VIA LEONARDO SCIASCIA,37.249930008431,15.094459976579,10996,37.2369363,15.2196575,town,Augusta,89001,13818.575,831892
89012,Melilli,SRAA808022,12^I.C.SR CITTA GIARDINO,VIA PIRANDELLO 1,37.102700014181,15.216109973945,10996,37.2369363,15.2196575,town,Augusta,89001,27231.328,1388882
89012,Melilli,SR1A084004,ASSOCIAZIONE CULTURALE BABYLANDIA,VIA SIMETO N.2,37.251320000389,15.093420033852,10996,37.2369363,15.2196575,town,Augusta,89001,13557.262,814447
89001,Augusta,SRAA837011,"I I.C. ""P. DI NAPOLI"" AUGUSTA","PLESSO ""PARADISO"" - VIA MUSCATELLO",37.22131280868,15.224567993599,10996,37.2369363,15.2196575,town,Augusta,89001,2241.274,153829
89001,Augusta,SRAA837033,"I I.C. ""P. DI NAPOLI"" AUGUSTA","PLESSO ""CAPPUCCINI"" VIA G. LA FERLA",37.226671257159,15.221491640654,10996,37.2369363,15.2196575,town,Augusta,89001,1271.189,83604
89001,Augusta,SRAA837022,"I I.C. ""P. DI NAPOLI"" AUGUSTA",PLESSO VIA EROI DI MALTA,37.222502486507,15.222241267182,10996,37.2369363,15.2196575,town,Augusta,89001,1909.649,129951
89001,Augusta,SRAA831012,"4^I.C.""D.COSTA"" POLIVALENTE",PIAZZA UNITA' D'ITALIA 2,37.242284326128,15.220178388395,10996,37.2369363,15.2196575,town,Augusta,89001,664.284,40149
89001,Augusta,SRAA830027,"III I.C. ""S. TODARO"" SALINE",VIA DELLE SALINE,37.241220662478,15.223227967655,10996,37.2369363,15.2196575,town,Augusta,89001,837.699,53392
89001,Augusta,SRAA830016,"3^I.C.""TODARO"" POLIVALENTE",CONTRADA EX SALINE REGINA,37.245966868353,15.226439889875,10996,37.2369363,15.2196575,town,Augusta,89001,1603.609,152386
89001,Augusta,SRAA814018,"II I.C. ""O. M. CORBINO"" AUGUSTA",VIA E. CORBINO 50,37.27192,15.184726556,10996,37.2369363,15.2196575,town,Augusta,89001,5629.7,339757
89001,Augusta,SR1A03800A,"ASSOCIAZIONE ""CHILDREN'S PARADISE""",VIA ENRICO MILLO N. 5,37.220530001084,15.219510009149,10996,37.2369363,15.2196575,town,Augusta,89001,2118.346,153221
89001,Augusta,SR1A03700E,IST. SACRO CUORE MONS.E.BARANZINI,VIA CANALEN. 54,37.283140852066,15.187313931696,10996,37.2369363,15.2196575,town,Augusta,89001,6975.965,442457
89006,Carlentini,SRAA81903D,PLESSO SEBASTIANO FRANCO,VIA PERGUSA 13,37.194071442444,14.938305158693,10997,37.3224057,15.0967207,village,Augusta,89001,25551.179,1883020
89006,Carlentini,SRAA81904E,PLESSO MONTEROSA,VIA MONTEROSA SN,37.26932757675,15.013860396316,10997,37.3224057,15.0967207,village,Augusta,89001,12725.444,1010883
89006,Carlentini,SRAA823024,"1^I.C.CARLENTINI PL.""S.ALICATA""",VIA MARTIRI DELLA RESISTENZA S.N.,37.296981325084,15.009833760657,10997,37.3224057,15.0967207,village,Augusta,89001,11515.109,730010
89006,Carlentini,SRAA81901B,PLESSO VERGA,PIANO D'AQUILA VIA T. BATTAGLIA SN,37.225676487,15.002050001,10997,37.3224057,15.0967207,village,Augusta,89001,20577.708,1637367
89006,Carlentini,SR1A63500U,"""PRINCIPE RANOCCHIO""",VIA ETNEA 154,37.297090011322,15.002270021943,10997,37.3224057,15.0967207,village,Augusta,89001,10685.315,680224
89006,Carlentini,SR1A039006,NUOVA ASSOC.CULT. E ASS. AMICI GIOVANNI XXIII,VIA G. PASCOLI SNC,37.268417573842,15.012635913041,10997,37.3224057,15.0967207,village,Augusta,89001,13351.381,1094004
89006,Carlentini,SR1A05100R,IST.SACRO CUORE (CASA DEL FANCIULLO),VIA DELLE ROSE . N. 2,37.269259997303,15.014510031331,10997,37.3224057,15.0967207,village,Augusta,89001,12685.06,1011746
89006,Carlentini,SR1AVR500I,I PICCOLI AMICI,VIA MAZZINI N.63,37.276720016858,15.015709984589,10997,37.3224057,15.0967207,village,Augusta,89001,11554.189,932602
89006,Carlentini,SR1A8A500M,GIRO GIROTONDO,VIA P. TOGLIATTI N° 2,37.292029982103,15.00338003738,10997,37.3224057,15.0967207,village,Augusta,89001,11409.869,723698
89012,Melilli,SRAA84001R,DON BOSCO - MELILLI (SR),PIAZZA DON BOSCO,37.180809225609,15.128741509599,10997,37.3224057,15.0967207,village,Augusta,89001,24451.692,1676867
89012,Melilli,SRAA84002T,G. MATTEOTTI - MELILLI (SR),C.DA SCALA CORTA,37.182897184786,15.128346434544,10997,37.3224057,15.0967207,village,Augusta,89001,25510.426,1760912
89012,Melilli,SRAA84003V,R. AGAZZI - VILLASMUNDO (SR),VIA LEONARDO SCIASCIA,37.249930008431,15.094459976579,10997,37.3224057,15.0967207,village,Augusta,89001,13435.534,1122019
89012,Melilli,SRAA808022,12^I.C.SR CITTA GIARDINO,VIA PIRANDELLO 1,37.102700014181,15.216109973945,10997,37.3224057,15.0967207,village,Augusta,89001,33723.71,2010352
89012,Melilli,SR1A084004,ASSOCIAZIONE CULTURALE BABYLANDIA,VIA SIMETO N.2,37.251320000389,15.093420033852,10997,37.3224057,15.0967207,village,Augusta,89001,13174.22,1104574
89001,Augusta,SRAA837011,"I I.C. ""P. DI NAPOLI"" AUGUSTA","PLESSO ""PARADISO"" - VIA MUSCATELLO",37.22131280868,15.224567993599,10997,37.3224057,15.0967207,village,Augusta,89001,21299.806,1514189
89001,Augusta,SRAA837033,"I I.C. ""P. DI NAPOLI"" AUGUSTA","PLESSO ""CAPPUCCINI"" VIA G. LA FERLA",37.226671257159,15.221491640654,10997,37.3224057,15.0967207,village,Augusta,89001,20329.721,1443964
89001,Augusta,SRAA837022,"I I.C. ""P. DI NAPOLI"" AUGUSTA",PLESSO VIA EROI DI MALTA,37.222502486507,15.222241267182,10997,37.3224057,15.0967207,village,Augusta,89001,20968.181,1490311
89001,Augusta,SRAA831012,"4^I.C.""D.COSTA"" POLIVALENTE",PIAZZA UNITA' D'ITALIA 2,37.242284326128,15.220178388395,10997,37.3224057,15.0967207,village,Augusta,89001,18403.981,1321379
89001,Augusta,SRAA830027,"III I.C. ""S. TODARO"" SALINE",VIA DELLE SALINE,37.241220662478,15.223227967655,10997,37.3224057,15.0967207,village,Augusta,89001,18742.847,1344550
89001,Augusta,SRAA830016,"3^I.C.""TODARO"" POLIVALENTE",CONTRADA EX SALINE REGINA,37.245966868353,15.226439889875,10997,37.3224057,15.0967207,village,Augusta,89001,18610.552,1353423
89001,Augusta,SRAA814018,"II I.C. ""O. M. CORBINO"" AUGUSTA",VIA E. CORBINO 50,37.27192,15.184726556,10997,37.3224057,15.0967207,village,Augusta,89001,13362.178,1045648
89001,Augusta,SR1A03800A,"ASSOCIAZIONE ""CHILDREN'S PARADISE""",VIA ENRICO MILLO N. 5,37.220530001084,15.219510009149,10997,37.3224057,15.0967207,village,Augusta,89001,21176.878,1513581
89001,Augusta,SR1A03700E,IST. SACRO CUORE MONS.E.BARANZINI,VIA CANALEN. 54,37.283140852066,15.187313931696,10997,37.3224057,15.0967207,village,Augusta,89001,15253.121,1260136
89006,Carlentini,SRAA81903D,PLESSO SEBASTIANO FRANCO,VIA PERGUSA 13,37.194071442444,14.938305158693,10998,37.2832883,15.187668,village,Augusta,89001,32029.771,2324722
