from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
11027,Sarzana,SPAA822012,SARZANA-MARINELLA,VIALE KENNEDY,44.047574366684,10.01484861664,10255,44.0891829,10.0540728,village,Luni,11020,7053.246,714279
11027,Sarzana,SPAA822045,SARZANA - CAPOLUOGO,VIALE DELLA PACE,44.112536664637,9.955691930698,10255,44.0891829,10.0540728,village,Luni,11020,11368.522,1117226
11027,Sarzana,SPAA822034,SARZANA-SAN LAZZARO,VIA AURELIA LATO PISA,44.095079522746,9.990125215993,10255,44.0891829,10.0540728,village,Luni,11020,7321.304,792568
11027,Sarzana,SPAA822056,SARZANA-LIDIA LALLI,VIALE XXI LUGLIO,44.110253371992,9.961536508308,10255,44.0891829,10.0540728,village,Luni,11020,10321.568,1023431
11027,Sarzana,SPAA822023,SARZANA-SARZANELLO,VIA SARZANELLO 43,44.104679992471,9.983269968062,10255,44.0891829,10.0540728,village,Luni,11020,8846.177,906366
11027,Sarzana,SP1A01500C,S.LUISA INFANZIA,VIA FIASELLA 101,44.112199984543,9.963569981029,10255,44.0891829,10.0540728,village,Luni,11020,11422.959,1162203
11027,Sarzana,SP1A025003,ASILO INFANTILE CARDINALE SPINA,VIA SOBBORGO SPINA 39,44.113539999404,9.957669959384,10255,44.0891829,10.0540728,village,Luni,11020,10762.535,1071691
11011,Castelnuovo Magra,SPAA81202C,CASTELNUOVO-PALVOTRISIA,VIA DELLA RESISTENZA 87,44.085517048498,10.014325101862,10255,44.0891829,10.0540728,village,Luni,11020,4784.001,650707
11011,Castelnuovo Magra,SPAA81201B,CASTELNUOVO-COLOMBIERA,VIA PALVOTRISIA 101 BIS,44.08465578256,10.015611228129,10255,44.0891829,10.0540728,village,Luni,11020,4669.517,637384
11020,Luni,SPAA81103N,ORTONOVO-LUNI MARE,VIA BRACCIOLI,44.068693470612,10.016989425204,10255,44.0891829,10.0540728,village,Luni,11020,4642.475,616839
11020,Luni,SPAA81104P,ORTONOVO-LUNA,VIA BRODOLINI,44.060499797815,10.005314851732,10255,44.0891829,10.0540728,village,Luni,11020,6082.157,764795
11027,Sarzana,SPAA822012,SARZANA-MARINELLA,VIALE KENNEDY,44.047574366684,10.01484861664,10256,44.0595436,10.0047042,village,Luni,11020,2519.173,214684
11027,Sarzana,SPAA822045,SARZANA - CAPOLUOGO,VIALE DELLA PACE,44.112536664637,9.955691930698,10256,44.0595436,10.0047042,village,Luni,11020,8571.903,608230
11027,Sarzana,SPAA822034,SARZANA-SAN LAZZARO,VIA AURELIA LATO PISA,44.095079522746,9.990125215993,10256,44.0595436,10.0047042,village,Luni,11020,5907.544,411987
11027,Sarzana,SPAA822056,SARZANA-LIDIA LALLI,VIALE XXI LUGLIO,44.110253371992,9.961536508308,10256,44.0595436,10.0047042,village,Luni,11020,7775.949,527871
11027,Sarzana,SPAA822023,SARZANA-SARZANELLO,VIA SARZANELLO 43,44.104679992471,9.983269968062,10256,44.0595436,10.0047042,village,Luni,11020,7432.417,525785
11027,Sarzana,SP1A01500C,S.LUISA INFANZIA,VIA FIASELLA 101,44.112199984543,9.963569981029,10256,44.0595436,10.0047042,village,Luni,11020,8877.34,666643
11027,Sarzana,SP1A025003,ASILO INFANTILE CARDINALE SPINA,VIA SOBBORGO SPINA 39,44.113539999404,9.957669959384,10256,44.0595436,10.0047042,village,Luni,11020,8216.916,576131
11011,Castelnuovo Magra,SPAA81202C,CASTELNUOVO-PALVOTRISIA,VIA DELLA RESISTENZA 87,44.085517048498,10.014325101862,10256,44.0595436,10.0047042,village,Luni,11020,3869.435,440281
11011,Castelnuovo Magra,SPAA81201B,CASTELNUOVO-COLOMBIERA,VIA PALVOTRISIA 101 BIS,44.08465578256,10.015611228129,10256,44.0595436,10.0047042,village,Luni,11020,3710.246,437048
11020,Luni,SPAA81103N,ORTONOVO-LUNI MARE,VIA BRACCIOLI,44.068693470612,10.016989425204,10256,44.0595436,10.0047042,village,Luni,11020,1867.371,199277
11020,Luni,SPAA81104P,ORTONOVO-LUNA,VIA BRODOLINI,44.060499797815,10.005314851732,10256,44.0595436,10.0047042,village,Luni,11020,427.689,51321
11027,Sarzana,SPAA822012,SARZANA-MARINELLA,VIALE KENNEDY,44.047574366684,10.01484861664,10257,44.0707368,10.0310664,village,Luni,11020,3586.233,288581
11027,Sarzana,SPAA822045,SARZANA - CAPOLUOGO,VIALE DELLA PACE,44.112536664637,9.955691930698,10257,44.0707368,10.0310664,village,Luni,11020,8722.968,668907
11027,Sarzana,SPAA822034,SARZANA-SAN LAZZARO,VIA AURELIA LATO PISA,44.095079522746,9.990125215993,10257,44.0707368,10.0310664,village,Luni,11020,4675.75,344249
11027,Sarzana,SPAA822056,SARZANA-LIDIA LALLI,VIALE XXI LUGLIO,44.110253371992,9.961536508308,10257,44.0707368,10.0310664,village,Luni,11020,7676.014,575112
11027,Sarzana,SPAA822023,SARZANA-SARZANELLO,VIA SARZANELLO 43,44.104679992471,9.983269968062,10257,44.0707368,10.0310664,village,Luni,11020,6200.623,458047
11027,Sarzana,SP1A01500C,S.LUISA INFANZIA,VIA FIASELLA 101,44.112199984543,9.963569981029,10257,44.0707368,10.0310664,village,Luni,11020,8777.405,713884
11027,Sarzana,SP1A025003,ASILO INFANTILE CARDINALE SPINA,VIA SOBBORGO SPINA 39,44.113539999404,9.957669959384,10257,44.0707368,10.0310664,village,Luni,11020,8116.98,623372
11011,Castelnuovo Magra,SPAA81202C,CASTELNUOVO-PALVOTRISIA,VIA DELLA RESISTENZA 87,44.085517048498,10.014325101862,10257,44.0707368,10.0310664,village,Luni,11020,2981.858,288144
11011,Castelnuovo Magra,SPAA81201B,CASTELNUOVO-COLOMBIERA,VIA PALVOTRISIA 101 BIS,44.08465578256,10.015611228129,10257,44.0707368,10.0310664,village,Luni,11020,2474.047,296884
11020,Luni,SPAA81103N,ORTONOVO-LUNI MARE,VIA BRACCIOLI,44.068693470612,10.016989425204,10257,44.0707368,10.0310664,village,Luni,11020,1574.691,155265
11020,Luni,SPAA81104P,ORTONOVO-LUNA,VIA BRODOLINI,44.060499797815,10.005314851732,10257,44.0707368,10.0310664,village,Luni,11020,3014.373,303221
11027,Sarzana,SPAA822012,SARZANA-MARINELLA,VIALE KENNEDY,44.047574366684,10.01484861664,10258,44.083756,10.0373678,village,Luni,11020,5049.586,375277
11027,Sarzana,SPAA822045,SARZANA - CAPOLUOGO,VIALE DELLA PACE,44.112536664637,9.955691930698,10258,44.083756,10.0373678,village,Luni,11020,9364.862,778224
11027,Sarzana,SPAA822034,SARZANA-SAN LAZZARO,VIA AURELIA LATO PISA,44.095079522746,9.990125215993,10258,44.083756,10.0373678,village,Luni,11020,5317.644,453566
11027,Sarzana,SPAA822056,SARZANA-LIDIA LALLI,VIALE XXI LUGLIO,44.110253371992,9.961536508308,10258,44.083756,10.0373678,village,Luni,11020,8317.907,684429
11027,Sarzana,SPAA822023,SARZANA-SARZANELLO,VIA SARZANELLO 43,44.104679992471,9.983269968062,10258,44.083756,10.0373678,village,Luni,11020,6842.516,567364
11027,Sarzana,SP1A01500C,S.LUISA INFANZIA,VIA FIASELLA 101,44.112199984543,9.963569981029,10258,44.083756,10.0373678,village,Luni,11020,9419.299,823201
11027,Sarzana,SP1A025003,ASILO INFANTILE CARDINALE SPINA,VIA SOBBORGO SPINA 39,44.113539999404,9.957669959384,10258,44.083756,10.0373678,village,Luni,11020,8758.874,732689
11011,Castelnuovo Magra,SPAA81202C,CASTELNUOVO-PALVOTRISIA,VIA DELLA RESISTENZA 87,44.085517048498,10.014325101862,10258,44.083756,10.0373678,village,Luni,11020,2780.341,311705
11011,Castelnuovo Magra,SPAA81201B,CASTELNUOVO-COLOMBIERA,VIA PALVOTRISIA 101 BIS,44.08465578256,10.015611228129,10258,44.083756,10.0373678,village,Luni,11020,2665.857,298382
11020,Luni,SPAA81103N,ORTONOVO-LUNI MARE,VIA BRACCIOLI,44.068693470612,10.016989425204,10258,44.083756,10.0373678,village,Luni,11020,2638.815,277837
11020,Luni,SPAA81104P,ORTONOVO-LUNA,VIA BRODOLINI,44.060499797815,10.005314851732,10258,44.083756,10.0373678,village,Luni,11020,4078.497,425793
11027,Sarzana,SPAA822012,SARZANA-MARINELLA,VIALE KENNEDY,44.047574366684,10.01484861664,10259,44.072807,10.0403618,village,Luni,11020,4233.841,357888
11027,Sarzana,SPAA822045,SARZANA - CAPOLUOGO,VIALE DELLA PACE,44.112536664637,9.955691930698,10259,44.072807,10.0403618,village,Luni,11020,9759.99,793348
