from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
88009,Ragusa,RGAA011055,VIA PAOLO VETRI,VIA PAOLO VETRI,36.925127626077,14.720194076966,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18200.882,1117130
88009,Ragusa,RGAA011088,RAGUSA EX GIARDINO D'INFANZIA,VIA C. BATTISTI,36.920962696758,14.727507151113,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19283.614,1209347
88009,Ragusa,RGAA011066,L'AQUILONE,VIA DEL SACRO CUORE,36.922689536875,14.71747460549,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18002.227,1120271
88009,Ragusa,RGAA82001P,PALLA MAGICA,VIA POMPEI,36.915437705482,14.72189256431,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19126.109,1203586
88009,Ragusa,RGAA011099,VIA ORSO MARIO CORBINO,VIA ORSO MARIO CORBINO,36.917292998449,14.730083301513,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19562.176,1249181
88009,Ragusa,RGAA82002Q,A. NECKER DE SAUSSURE,VIA TEOCRITO,36.913858999124,14.72270107604,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19022.018,1191096
88009,Ragusa,RGAA831015,VIA PORTOVENERE,VIA PORTOVENERE,36.784391218288,14.566083834481,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,40830.438,2460713
88009,Ragusa,RGAA831026,VIA BENEDETTO BRIN,VIA BENEDETTO BRIN - MARINA DI RAGUSA,36.783299516337,14.551086296098,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,40082.609,2427366
88009,Ragusa,RGAA824045,WALT DISNEY,VIA ALDO MORO,36.930358267014,14.700972379047,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16044.374,1021553
88009,Ragusa,RGAA009022,G. LA PIRA,VIA MONGIBELLO SN,36.919469331008,14.72037557183,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18115.429,1126183
88009,Ragusa,RGAA82201A,VIA CARDUCCI,VIA CARDUCCI,36.921595650159,14.72354296863,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18627.565,1180368
88009,Ragusa,RGAA00412A,ARCOBALENO,VIA M.AMIATA,36.921455738816,14.713768225215,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17574.852,1091921
88009,Ragusa,RGAA00413B,MONGOLFIERA,VIA MONTE CERVINO,36.920633050706,14.714822493343,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17699.663,1102355
88009,Ragusa,RGAA00403X,ACQUERELLO,VIA CILEA N.40,36.923740011139,14.715970025731,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17781.166,1105712
88009,Ragusa,RGAA004041,GULLIVER,VIA MONGIBELLO 80,36.920609998945,14.717009968458,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17780.818,1102091
88009,Ragusa,RGAA83303V,VIA M.COFFA,VIA M.COFFA,36.90793,14.663605703,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19416.687,1434649
88009,Ragusa,RGAA824034,MARIA SCHININA',VIA F. DE ROBERTO,36.929164988421,14.721805003808,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18125.636,1126199
88009,Ragusa,RGAA824067,PAPA GIOVANNI XXIII,VIA E. DE NICOLA,36.931542838172,14.713847545159,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17469.494,1084485
88009,Ragusa,RGAA824078,L'ISOLA FELICE,G. CADORNA,36.931447340128,14.721881320378,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18404.36,1159647
88009,Ragusa,RGAA01404G,GRAZIA BASSA,VIA MADRE TERESA DI CALCUTTA 16,36.922330007387,14.696889964257,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16567.336,1125271
88009,Ragusa,RGAA82003R,C. COLLODI,VIA PSAUMIDA,36.908489094529,14.711628388511,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19351.143,1235837
88009,Ragusa,RGAA83302T,S. GIACOMO,Non Disponibile,36.92694,14.7254,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18531.258,1147821
88009,Ragusa,RGAA009033,BRUNO MUNARI,VIA SERGIO RAMELLI S.N.,36.90731827693,14.686842462361,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,20575.389,1350911
88009,Ragusa,RGAA83301R,IBLA,VIA MONTEREO,36.926082534894,14.746493607929,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,21784.447,1390221
88009,Ragusa,RGAA009011,MARIELE VENTRE,VIA PICCININI S.N.,36.921474438885,14.703620071329,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17298.0,1089943
88009,Ragusa,RGAA82004T,PETER PAN,VIA DIODORO SICULO,36.912467203017,14.722635985855,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19043.682,1189751
88009,Ragusa,RG1AVA500C,"SC.INF:"" ALLEGRODI' "" SOC COOP.SOC",VIA LISIA 2,36.91092001596,14.724210023286,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,19372.517,1218643
88009,Ragusa,RG1A4B500U,"SCUOLA INF. "" PETIT CLUB JUNIOR""",VIA ANFUSO N. 115/117 ANG. VIA MELILLI,36.912730004132,14.712639979419,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18641.835,1168799
88009,Ragusa,RG1ACP5006,l'arcobaleno friend,via dei mirti 127-129,36.923259979544,14.708239983166,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17137.431,1068731
88009,Ragusa,RG1A00200P,"""PETIT CLUB"" SOC.COOP.SOCIALE",VIA maiorana N.16,36.923469988128,14.678429995979,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16432.896,1098685
88009,Ragusa,RG1A00100V,SOCIETA' COOPERATIVA SOCIALE PRIMO SOLE,VIA L. ARIOSTO N.20,36.922614534733,14.722029696956,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18579.091,1146200
88009,Ragusa,RG1A00300E,"CONGREGAZIONE "" SUORE .ORSOLINE"" SACRA FAMIGLIA",VIA ESPERANTO N.40,36.917709986175,14.722359969617,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18742.115,1200006
88009,Ragusa,RG1A03000V,ISTITUTO S.CUORE casa SS.REDENTORE,VIA mariannina schinina' n.186,36.92594998373,14.721980017946,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18521.339,1128539
88012,Vittoria,RGAA828019,VIA ROMA,VIA ROMA 265,36.94928000539,14.528619989068,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22963.04,1342409
88012,Vittoria,RGAA82702E,SAN GIUSEPPE,VIA BIXIO 359,36.954740019028,14.528550000176,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22861.767,1330509
88012,Vittoria,RGAA82802A,LUIGI FRASCA,VIA DELL'ACATE,36.948122437322,14.522121086204,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23956.326,1421238
88012,Vittoria,RGAA82703G,RIONE STAZIONE,VIA ROMA 88,36.95384998664,14.533189970317,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22297.466,1305919
88012,Vittoria,RGAA83501C,G.CARUANO INFANZIA,VIA A. DE GASPERI1,36.938849984174,14.521209967565,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23905.506,1395289
88012,Vittoria,RGAA83401L,SAN PLACIDO,VIA MENTANA 195,36.952170001786,14.526010032057,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23249.593,1358751
88012,Vittoria,RGAA83404Q,SEZIONE OSPEDALIERA,"OSPEDALE ""GUZZARDI"" DI VITTORIA",36.95388,14.54455,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,21082.478,1260391
88012,Vittoria,RGAA83403P,MADONNA DELLA SALUTE,VIA N. BIXIO N. 405,36.955780003665,14.526849982574,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23052.056,1341926
88012,Vittoria,RGAA829037,VIA CHE GUEVARA,VIA CHE GUEVARA,36.958484565121,14.536733924103,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22042.262,1305275
88012,Vittoria,RGAA82704L,TERRE PUPI 2,VIA FARINI AG. VIA DELL'ACATE,36.948122437322,14.522121086204,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23956.326,1421238
88012,Vittoria,RGAA815028,P.S.MATTARELLA,VIA ALESSANDRO MANZONI 218,36.94987998202,14.520670005363,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23952.696,1398676
88012,Vittoria,RGAA83402N,SENIA,VIA NINO BIXIO 366/368,36.954129984115,14.529349969015,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22763.979,1324642
88012,Vittoria,RGAA815017,SAN BIAGIO,PIAZZA LA CHINA 1,36.944500015557,14.53360001302,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22943.915,1360755
88012,Vittoria,RGAA815039,RODARI,VIA EMANUELA LOI,36.947436036475,14.518248783773,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,24182.208,1437043
88012,Vittoria,RGAA802015,"""DON BOSCO""",P.ZZA F.LLI CERVI,36.890010542205,14.431396341537,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,34796.495,2071584
88012,Vittoria,RGAA81504A,GIOVANNA NOBILE,VIA FIRENZE,36.955966931182,14.530078879337,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22643.995,1335692
88012,Vittoria,RGAA802026,PLESSO A.CAMPANELLA.,PIAZZA A. DE. GASPERI N? 2,36.938630001125,14.521060015318,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23889.778,1393402
88012,Vittoria,RGAA829015,ANGELI DI SAN GIULIANO,VIA G. PASCOLI 27,36.956379980294,14.540360017931,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,21724.339,1295911
88012,Vittoria,RGAA829048,BUOZZI,VIA BUOZZI,36.956814385107,14.549513949571,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,20447.19,1191394
88012,Vittoria,RGAA829026,ALFREDINO FUSCHI,VIA BARI,36.947179574829,14.537373799079,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22625.235,1353422
88012,Vittoria,RGAA82803B,PLESSO GARIBALDI,VIA CAC. DELLE ALPI ANG. VIA VESPRI,36.944224080874,14.525304253363,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23694.425,1406032
88012,Vittoria,RGAA82701D,TERRE PUPI 1,VIA FARINI 227,36.957520002945,14.531040012152,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22513.274,1323672
88012,Vittoria,RG1A01600L,ISTITUTO SACRO CUORE CASA DIVINA PROVVIDENZA,VIA GAETA,36.953828801927,14.534551886617,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22337.436,1307752
88012,Vittoria,RG1A03800D,SOCIETA' COOPERATIVA IL TRENINO,VIA GENERALE CASCINO N.39/B,36.957309994361,14.524740006088,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23330.845,1358652
88012,Vittoria,RG1A4H500A,"SC. INF. ""BAMBI"" SOC. COOP.",vIA PALESTRO N. 611,36.955854575616,14.525389775998,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23439.058,1367180
88012,Vittoria,RG1A042005,SUORE DEGLI ANGELI ASILO S. GIOVANNI,PIAZZA COLONNA N.6,36.94840074125,14.538833325723,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22276.213,1311539
88012,Vittoria,RG1AET5001,lo scrigno magico,strada vittoria scoglitti4,36.939519991604,14.525609963818,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,23469.502,1366972
88012,Vittoria,RG1A02900P,COOP.SOC. A R.L. CAMMINO ASILO GIOIOSA,VIA MAGENTA 374,36.952649991472,14.529009999022,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22841.154,1333633
88003,Comiso,RGAA80501L,S. MARIA GORETTI,VIA SALSO,37.023902572647,14.580661818769,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,13569.455,912228
88003,Comiso,RGAA80502N,CARLO COLLODI,VIA DEPETRO S.N.C.,36.94895964208,14.591964804004,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17153.583,1122868
88003,Comiso,RGAA816035,SAN GIOVANNI BOSCO,VIA ROMA,36.941160390449,14.603039541989,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18078.828,1142880
88003,Comiso,RGAA816024,MONSERRATO,VIA ROMA,36.941160390449,14.603039541989,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18078.828,1142880
88003,Comiso,RGAA80503P,MARIA MONTESSORI,VIA DEPETRO S.N.,36.94895964208,14.591964804004,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17153.583,1122868
88003,Comiso,RGAA80504Q,SENIA,VIALE MARTIN LUTHER KING,36.952585305488,14.608261375485,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16400.792,1050597
88003,Comiso,RGAA80505R,S. ANTONIO NUOVA SEZIONE,VIA CANICARAO 22/D,36.950089990604,14.613109992171,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16602.74,1054316
