from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
101010,Crotone,KRAA80604X,"SCUOLA MATERNA ""BERNABO' SOPRAN",VIA SAFFO,39.065293646459,17.116301593299,11487,39.2639586,17.0520257,village,Strongoli,101025,29787.428,1622343
101010,Crotone,KRAA812025,EDIF.SCOL. CODIGNOLA,VIA XXV APRILE,39.07807907168,17.120986410493,11487,39.2639586,17.0520257,village,Strongoli,101025,27820.508,1537741
101010,Crotone,KRAA82903G,"SC.MAT. ""MONTESSORI""",VIA NICOLA CALIPARI 1,39.070780016049,17.127610033903,11487,39.2639586,17.0520257,village,Strongoli,101025,28892.146,1605926
101010,Crotone,KRAA80304C,PLESSO FONDO GESU',VIA ACHILLE GRANDI,39.08541234999,17.113730390764,11487,39.2639586,17.0520257,village,Strongoli,101025,26950.519,1449038
101010,Crotone,KRAA80303B,CONTR. MARGHERITA,VIA DEI GELSOMINI,39.137570796519,17.100555228328,11487,39.2639586,17.0520257,village,Strongoli,101025,19570.125,1209235
101010,Crotone,KRAA811018,PLESSO S. FRANCESCO,VIA GIOVANNI PAOLO II 330,39.080171711996,17.110667605098,11487,39.2639586,17.0520257,village,Strongoli,101025,27768.583,1528470
101010,Crotone,KRAA803019,CROTONE FRAZ. PAPANICE,VIA OCEANIA,39.0719386085,17.027361718696,11487,39.2639586,17.0520257,village,Strongoli,101025,31842.916,2060865
101010,Crotone,KRAA80305D,CONTR. PIZZUTA,VIA SAN GIUSEPPE,39.177737564836,17.103997820128,11487,39.2639586,17.0520257,village,Strongoli,101025,14922.858,875327
101010,Crotone,KRAA82902E,INFANZIA SALICA,VILLAGGIO SALICA,39.012133670842,17.11977021199,11487,39.2639586,17.0520257,village,Strongoli,101025,36660.517,2159521
101010,Crotone,KRAA80603V,Non Disponibile,Non Disponibile,39.136913719,17.10346,11487,39.2639586,17.0520257,village,Strongoli,101025,19865.831,1246682
101010,Crotone,KRAA812014,"CROTONE ""ALBANI""",VIA CUTRO 114,39.080707296103,17.123783828169,11487,39.2639586,17.0520257,village,Strongoli,101025,27681.388,1513597
101010,Crotone,KRAA813032,INFANZIA PRINCIPE DI PIEMONTE,DISCESA CONIGLIERA,39.080661046288,17.131314300327,11487,39.2639586,17.0520257,village,Strongoli,101025,27879.48,1563626
101010,Crotone,KRAA81001C,"SC.MAT.""ARCOBALENO""",VIA BOCCIONI N. 3,39.063972933817,17.110234963473,11487,39.2639586,17.0520257,village,Strongoli,101025,29965.015,1638683
101010,Crotone,KRAA813021,PLESSO ROSMINI,VIA S.CROCE 11O,39.077614128202,17.12836761851,11487,39.2639586,17.0520257,village,Strongoli,101025,28487.551,1573281
