from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
87005,Aci Sant'Antonio,CTAA8AR05B,VIA STAZZONE,VIA STAZZONE,37.610001137037,15.121535448211,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2571.969,223582
87005,Aci Sant'Antonio,CTAA8AS03E,VIA LAVINA,VIA LAVINA 352/A,37.606055053469,15.109377035666,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,1204.743,86701
87005,Aci Sant'Antonio,CTAA8AS02D,CIRCONVALLAZIONE,VIA ALDO MORO,37.602256840533,15.127854459409,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2868.837,179910
87005,Aci Sant'Antonio,CTAA8AR04A,FRAZ. S. MARIA LA STELLA,VIA MESSINA,37.629646830444,15.128365711473,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5392.006,482140
87005,Aci Sant'Antonio,CTAA8AS04G,SCUOLA DELL'INFANZIA LAVINAIO,VIA FRANCESCO PULVIRENTI N. 3,37.636509964335,15.102743932457,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5464.357,445189
87005,Aci Sant'Antonio,CTAA8AS01C,MONTEROSSO ETNEO,VIA LEONARDO DA VINCI N. 1,37.643720012924,15.094089999373,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5859.166,450384
87005,Aci Sant'Antonio,CTAA8AR06C,SCUOLA DELL'INFANZIA S.MARIA LA,VIA MONTALE 7,37.625279993576,15.128480026093,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5468.047,407340
87005,Aci Sant'Antonio,CT1A04900L,MARIA SS DELLA PROVVIDENZA,VIA VITTORIO EMANUELE 49,37.606189999546,15.128770039942,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2984.233,273055
87005,Aci Sant'Antonio,CT1A04800R,LABORATORIO DI CREATIVITA',VIA SAN GIOVANNI 85/C,37.618061062357,15.133214462931,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,4170.364,277280
87005,Aci Sant'Antonio,CT1AM2500C,IL GIARDINO DELL'INFANZIA S.N.C.,VIA SALVATORE QUASIMODO4,37.626859982324,15.12882997055,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5572.032,415028
87005,Aci Sant'Antonio,CT1A146002,SCUOLA MATERNA REGIONALE ACI S.ANTONIO,VIA MESSINA,37.629646830444,15.128365711473,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5392.006,482140
87005,Aci Sant'Antonio,CT1A835005,I PICCOLI AMICI,VIA OASI 1,37.603449997307,15.12485996593,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2616.366,187827
87005,Aci Sant'Antonio,CT1A229005,GLI ARISTOGATTI SOC.COOP.SOC.,VIA MARCHESE DI CASALOTTO 55/F,37.596529981865,15.125839978049,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2343.586,180920
87053,Viagrande,CTAA856049,VIA MAZZINI 48,VIA MAZZINI 48,37.611830014555,15.094199969943,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2540.9,195674
87053,Viagrande,CTAA856038,VIA COLLEGIO 1,VIA COLLEGIO 1,37.610759980795,15.094480009328,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2200.212,171527
87053,Viagrande,CTAA85605A,PIAZZA CHIESA ANTICA,P.ZZA CHIESA ANTICA,37.609483081663,15.096394614979,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,1871.153,135141
87041,San Giovanni la Punta,CTAA8AM014,PIAZZA GIOVANNI XXIII,VIA PISA-PIAZZA GIOVANNI XXIII,37.580925829261,15.097762864714,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2906.367,208093
