from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
109027,Montottone,APAA82702N,"MONTOTTONE ""A.MARINI"" AA",TRIESTE 11,43.062159997906,13.587859987089,18355,43.1117111,13.6029809,village,Grottazzolina,109008,7756.839,503469
109006,Fermo,APAA81006C,MONTONE,VIA MONTONESE,43.152545448719,13.681366302226,18355,43.1117111,13.6029809,village,Grottazzolina,109008,9575.751,730488
109006,Fermo,APAA810039,MOLINI TENNA,VIA SALVEMINI,43.168005316116,13.675953805088,18355,43.1117111,13.6029809,village,Grottazzolina,109008,9367.314,631092
109006,Fermo,APAA81005B,PONTE ETE,VIA S.MARTINO,43.136085537101,13.704488615359,18355,43.1117111,13.6029809,village,Grottazzolina,109008,10054.658,635873
109006,Fermo,APAA841031,SAN MICHELE LIDO,VIA G. DA VERRAZZANO,43.20431131089,13.785654154192,18355,43.1117111,13.6029809,village,Grottazzolina,109008,21331.85,1581091
109006,Fermo,APAA840024,INFANZIA SAPIENZA,VIA SAPIENZA 1,43.160600002464,13.720330015626,18355,43.1117111,13.6029809,village,Grottazzolina,109008,13998.028,1055448
109006,Fermo,APAA840013,INFANZIA SANT'ANDREA,VIA A. MARIO 51/A,43.155374085386,13.730531548996,18355,43.1117111,13.6029809,village,Grottazzolina,109008,14352.48,949121
109006,Fermo,APAA840035,"INFANZIA ""VILLA VITALI""",VIA ZEPPILLI 18,43.162589992007,13.723719992546,18355,43.1117111,13.6029809,village,Grottazzolina,109008,14258.647,937680
109006,Fermo,APAA840046,CASA DEI BAMBINI MONTESSORI,VIALE TRENTO 29,43.171770020002,13.741770001939,18355,43.1117111,13.6029809,village,Grottazzolina,109008,16276.3,1093890
109006,Fermo,APAA81004A,S.CLAUDIO/VALTENNA,VIA CAMPIGLIONE,43.173455677491,13.671294895559,18355,43.1117111,13.6029809,village,Grottazzolina,109008,11047.397,711326
109006,Fermo,APAA810017,FRAZ. SALVANO,VIA SAN GIACOMO DELLA MARCA,43.16004362933,13.783624535574,18355,43.1117111,13.6029809,village,Grottazzolina,109008,17519.267,1152395
109006,Fermo,APAA810028,FRAZ. TORRE DI PALME,VIA DELL'ASILO,43.141445009174,13.810008517327,18355,43.1117111,13.6029809,village,Grottazzolina,109008,22639.708,1518849
109006,Fermo,APAA84102X,SAN MARCO,VIA S.MARCO ALLE PALUDI,43.220298201867,13.760842333328,18355,43.1117111,13.6029809,village,Grottazzolina,109008,18948.628,1370321
109006,Fermo,APAA84101V,S.GIULIANO,LARGO RICOSTRUZIONE,43.159939132001,13.708530989876,18355,43.1117111,13.6029809,village,Grottazzolina,109008,13298.925,933568
109006,Fermo,APAA841053,CAPODARCO,VIA INDIPENDENZA12,43.189179987269,13.759269990846,18355,43.1117111,13.6029809,village,Grottazzolina,109008,18105.966,1404103
109006,Fermo,APAA841042,SAN SALVATORE,VIA SAN SALVATORE,43.165329193444,13.701462283649,18355,43.1117111,13.6029809,village,Grottazzolina,109008,12166.873,939914
109006,Fermo,AP1AME500U,Scuola Infanzia L'isola che non c'è,via Italia 24,43.157704546581,13.703328887993,18355,43.1117111,13.6029809,village,Grottazzolina,109008,12437.444,844047
109010,Magliano di Tenna,APAA838046,MAGLIANO TENNA,PIAZZA DELLA REPUBBLICA N. 1,43.137229999126,13.586890033254,18355,43.1117111,13.6029809,village,Grottazzolina,109008,4517.816,365491
109032,Ponzano di Fermo,APAA82704Q,PONZANO DI FERMO AA,VIA 1? MAGGIO12,43.10509,13.6616,18355,43.1117111,13.6029809,village,Grottazzolina,109008,6746.395,501307
109032,Ponzano di Fermo,APAA82705R,PONZANO DI FERMO/CAPPARUCCIA AA,VIA FIUME,43.131066378197,13.625441245217,18355,43.1117111,13.6029809,village,Grottazzolina,109008,3598.253,290094
109035,Rapagnano,APAA838035,AA RAPAGNANO,C.DA SAN TIBURZIO,43.156921993286,13.611930498027,18355,43.1117111,13.6029809,village,Grottazzolina,109008,9297.062,682881
109016,Monte Giberto,APAA82701L,MONTE GIBERTO AA,VIALE DIAZ 41,43.091400015676,13.632339981213,18355,43.1117111,13.6029809,village,Grottazzolina,109008,4980.395,366816
109003,Belmonte Piceno,APAA826051,INFANZIA BELMONTE PICENO,LARGO BAGLIONI 1,43.091279986823,13.538529972331,18355,43.1117111,13.6029809,village,Grottazzolina,109008,7693.027,552378
