from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
62007,Baselice,BNAA825028,"INFANZIA BASELICE ""CAP.""",VIA L. CAPUANO,41.39185554149,14.972036705686,12829,41.3646832,14.8332315,village,Colle Sannita,62025,17979.802,1402543
62007,Baselice,BN1AR1500O,MARIA CRISTINA BRANDO,VIA BORGO n. 40,41.394850006977,14.973789991333,12829,41.3646832,14.8332315,village,Colle Sannita,62025,18395.964,1432507
62064,San Marco dei Cavoti,BNAA826024,"S. MARCO ""CAP.""",PIAZZA DELLA RIMEMBRANZA22,41.307389447953,14.87989878775,12829,41.3646832,14.8332315,village,Colle Sannita,62025,8522.246,1007584
62064,San Marco dei Cavoti,BNAA826013,"S. MARCO ""FRANCISI""",SAN MARCO DEI CAVOTI (BN),41.2852,14.84846,12829,41.3646832,14.8332315,village,Colle Sannita,62025,12945.632,1085839
62064,San Marco dei Cavoti,BN1A00600B,"SCUOLA MATERNA PRIVATA PARITARIA ""SANTA MARIA GORETTI""",VIA MARTIRI DI BOLOGNA 2,41.307099988361,14.880499995724,12829,41.3646832,14.8332315,village,Colle Sannita,62025,8589.166,1012605
62024,Circello,BNAA833049,"CIRCELLO ""CAP.""",VIA ROMA,41.356444333069,14.810040559938,12829,41.3646832,14.8332315,village,Colle Sannita,62025,3351.104,419653
62056,Reino,BNAA826046,"REINO ""CAP""",PIAZZA MEOMARTINI,41.292486352095,14.823441294437,12829,41.3646832,14.8332315,village,Colle Sannita,62025,8951.853,621927
62056,Reino,BNAA82303N,INFANZIA PESCO SANNITA,VIA MARTIRI D'UNGHERIA,41.292695017202,14.823870013852,12829,41.3646832,14.8332315,village,Colle Sannita,62025,9008.356,628708
62020,Castelvetere in Val Fortore,BNAA833016,"CASTELVETERE V.F. ""CAP.""",VIA S. PIETRO,41.442390244088,14.946950878936,12829,41.3646832,14.8332315,village,Colle Sannita,62025,16882.622,1268878
62025,Colle Sannita,BNAA833027,"COLLE ""CAP.""",VIA UMBERTO 1.,41.364220018203,14.833569971301,12829,41.3646832,14.8332315,village,Colle Sannita,62025,57.032,6844
62007,Baselice,BNAA825028,"INFANZIA BASELICE ""CAP.""",VIA L. CAPUANO,41.39185554149,14.972036705686,12830,41.4110273,14.8799259,village,Colle Sannita,62025,13761.391,1067363
62007,Baselice,BN1AR1500O,MARIA CRISTINA BRANDO,VIA BORGO n. 40,41.394850006977,14.973789991333,12830,41.4110273,14.8799259,village,Colle Sannita,62025,14177.553,1097327
62064,San Marco dei Cavoti,BNAA826024,"S. MARCO ""CAP.""",PIAZZA DELLA RIMEMBRANZA22,41.307389447953,14.87989878775,12830,41.4110273,14.8799259,village,Colle Sannita,62025,15027.245,912921
62064,San Marco dei Cavoti,BNAA826013,"S. MARCO ""FRANCISI""",SAN MARCO DEI CAVOTI (BN),41.2852,14.84846,12830,41.4110273,14.8799259,village,Colle Sannita,62025,18251.251,1324974
62064,San Marco dei Cavoti,BN1A00600B,"SCUOLA MATERNA PRIVATA PARITARIA ""SANTA MARIA GORETTI""",VIA MARTIRI DI BOLOGNA 2,41.307099988361,14.880499995724,12830,41.4110273,14.8799259,village,Colle Sannita,62025,15094.165,917942
62024,Circello,BNAA833049,"CIRCELLO ""CAP.""",VIA ROMA,41.356444333069,14.810040559938,12830,41.4110273,14.8799259,village,Colle Sannita,62025,10666.183,813865
62056,Reino,BNAA826046,"REINO ""CAP""",PIAZZA MEOMARTINI,41.292486352095,14.823441294437,12830,41.4110273,14.8799259,village,Colle Sannita,62025,16266.931,1016139
62056,Reino,BNAA82303N,INFANZIA PESCO SANNITA,VIA MARTIRI D'UNGHERIA,41.292695017202,14.823870013852,12830,41.4110273,14.8799259,village,Colle Sannita,62025,16323.435,1022920
62020,Castelvetere in Val Fortore,BNAA833016,"CASTELVETERE V.F. ""CAP.""",VIA S. PIETRO,41.442390244088,14.946950878936,12830,41.4110273,14.8799259,village,Colle Sannita,62025,9483.992,821545
62025,Colle Sannita,BNAA833027,"COLLE ""CAP.""",VIA UMBERTO 1.,41.364220018203,14.833569971301,12830,41.4110273,14.8799259,village,Colle Sannita,62025,7485.116,450191
62034,Fragneto Monforte,BNAA80405A,"FRAGNETO MONFORTE""CAP""",VIA SAN VITO,41.244079239831,14.764464954319,12845,41.214732,14.6963272,village,Ponte,62053,11387.422,1023297
62076,Torrecuso,BNAA84903T,"TORRECUSO ""COLLEPIANO""",VIA COLLEPIANO,41.207203585238,14.705541887304,12845,41.214732,14.6963272,village,Ponte,62053,2314.554,205304
62076,Torrecuso,BNAA84904V,"TORRECUSO ""CAP.""",VIA F.TEDESCO,41.188797848711,14.678391426702,12845,41.214732,14.6963272,village,Ponte,62053,6034.734,488768
62076,Torrecuso,BN1A00500G,"ENTE RELIGIOSO SCUOLA DELL'INFANZI ""SAN VINCENZO DE' PAOLI""",VIA G.MAFFEI 4,41.195650245183,14.704608212168,12845,41.214732,14.6963272,village,Ponte,62053,3267.776,250683
62062,San Lorenzo Maggiore,BNAA84603A,"S.LORENZO M. ""CAP.""",VIA PALAZZO,41.250392570832,14.624734193493,12845,41.214732,14.6963272,village,Ponte,62053,10459.202,736008
62049,Paupisi,BNAA84902R,"PAUPISI MATERNA ""CAP.""",VIA VIGNALI,41.197714759249,14.662864084048,12845,41.214732,14.6963272,village,Ponte,62053,6366.683,564776
62053,Ponte,BNAA84901Q,"PONTE ""DOMENICO OCONE""",VIA BORGO,41.214183296848,14.694389067294,12845,41.214732,14.6963272,village,Ponte,62053,278.755,33450
62008,Benevento,BNAA81005N,"S. NICOLA ""CAP.""",CONTRADA ZAPPIELLO,41.093088692152,14.829986040071,12879,41.199421,14.844139,village,Pietrelcina,62052,18506.572,1172366
62008,Benevento,BNAA84301R,"BN ""FERROVIA""",VIA GRIMOALDO RE,41.135671954324,14.769827681763,12879,41.199421,14.844139,village,Pietrelcina,62052,12140.021,802897
