from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
20038,Ostiglia,MNAA820034,"""ADELMA CANOSSA BOZZINI DRAGHI""",VIA BONAZZI 20,45.066469979969,11.136740041495,4509,45.0378617,11.228166,village,Borgocarbonara,20073,12781.82,959411
20038,Ostiglia,MN1A02500P,"SCUOLA MATERNA ""SAN GIUSEPPE""",VIA SAN GIUSEPPE N.7,45.06616001719,11.136850012064,4509,45.0378617,11.228166,village,Borgocarbonara,20073,12691.048,952150
20061,Sermide e Felonica,MNAA82204R,SCUOLA INFANZIA DI SANTA CROCE,VIA MILAZZO 73,44.986209988122,11.257450008419,4509,45.0378617,11.228166,village,Borgocarbonara,20073,8906.326,698156
20061,Sermide e Felonica,MNAA82202P,SCUOLA INFANZIA MOGLIA,VIA A. VOLTA73,45.012979984755,11.26798002574,4509,45.0378617,11.228166,village,Borgocarbonara,20073,5275.309,385927
20061,Sermide e Felonica,MNAA82201N,SCUOLA INFANZIA SERMIDE,VIALE RINASCITA 70,44.999580003787,11.292719967334,4509,45.0378617,11.228166,village,Borgocarbonara,20073,8082.416,603587
20061,Sermide e Felonica,MNAA82203Q,SCUOLA INFANZIA DI FELONICA,VIA GARIBALDI 83,44.98139001661,11.35508996032,4509,45.0378617,11.228166,village,Borgocarbonara,20073,13600.688,1084794
20072,Borgo Mantovano,MNAA820012,"REVERE ""DON ZENO SALTINI""",VIA IPPOLITO NIEVO 4,45.056719982557,11.129239998352,4509,45.0378617,11.228166,village,Borgocarbonara,20073,11205.65,856008
20072,Borgo Mantovano,MNAA819041,VILLA POMA,VIA MARCONI 3,45.003029995134,11.115489989107,4509,45.0378617,11.228166,village,Borgocarbonara,20073,12990.217,942172
20029,Magnacavallo,MNAA81902V,MAGNACAVALLO - ROSA AGAZZI,VIA FRATELLI FERRARI 24,45.003819989508,11.182319992772,4509,45.0378617,11.228166,village,Borgocarbonara,20073,7193.758,524057
20038,Ostiglia,MNAA820034,"""ADELMA CANOSSA BOZZINI DRAGHI""",VIA BONAZZI 20,45.066469979969,11.136740041495,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,10476.563,787324
20038,Ostiglia,MN1A02500P,"SCUOLA MATERNA ""SAN GIUSEPPE""",VIA SAN GIUSEPPE N.7,45.06616001719,11.136850012064,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,10385.791,780063
20061,Sermide e Felonica,MNAA82204R,SCUOLA INFANZIA DI SANTA CROCE,VIA MILAZZO 73,44.986209988122,11.257450008419,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,10957.166,839712
20061,Sermide e Felonica,MNAA82202P,SCUOLA INFANZIA MOGLIA,VIA A. VOLTA73,45.012979984755,11.26798002574,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,7326.148,527483
20061,Sermide e Felonica,MNAA82201N,SCUOLA INFANZIA SERMIDE,VIALE RINASCITA 70,44.999580003787,11.292719967334,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,10133.255,745143
20061,Sermide e Felonica,MNAA82203Q,SCUOLA INFANZIA DI FELONICA,VIA GARIBALDI 83,44.98139001661,11.35508996032,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,15651.528,1226350
20072,Borgo Mantovano,MNAA820012,"REVERE ""DON ZENO SALTINI""",VIA IPPOLITO NIEVO 4,45.056719982557,11.129239998352,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,8900.393,683921
