from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
84013,Castrofilippo,AGAA81501E,VIA CROCIFISSO,VIA CROCIFISSO,37.350393579929,13.749199740819,10482,37.358942,13.850364,town,Canicattì,84011,10651.152,852597
84029,Racalmuto,AGAA85101N,PADRE GIUSEPPE ELIA LAURICELLA,VIA SACERDOTE ROMANO N. 53,37.403197965483,13.732915705356,10482,37.358942,13.850364,town,Canicattì,84011,14186.496,1151473
84029,Racalmuto,AGAA85102P,ROSA AGAZZI,VIA SACERDOTE ROMANO N. 53,37.403197965483,13.732915705356,10482,37.358942,13.850364,town,Canicattì,84011,14186.496,1151473
84029,Racalmuto,AG1AC75004,Scuola dell'infanzia Cappuccetto Rosso,via Baronessa Tulumello17-21,37.407439987831,13.734180020976,10482,37.358942,13.850364,town,Canicattì,84011,14077.986,1142128
84026,Naro,AGAA85302A,S.GIOVANNI BOSCO,LARGO S.SECONDO,37.29537000288,13.795235019082,10482,37.358942,13.850364,town,Canicattì,84011,10545.864,682977
84026,Naro,AGAA853019,S. CALOGERO,VIALE UMBERTO,37.292858354439,13.796732045364,10482,37.358942,13.850364,town,Canicattì,84011,10797.009,708403
84011,Canicattì,AGAA82902D,VIA TRIESTE,VIA TRIESTE,37.361653178573,13.85597084393,10482,37.358942,13.850364,town,Canicattì,84011,758.94,70752
84011,Canicattì,AGAA01109L,SANDRO PERTINI,VIA S. VINCENZO 1,37.349799208847,13.84276708752,10482,37.358942,13.850364,town,Canicattì,84011,1779.465,124994
84011,Canicattì,AGAA01103A,DON LORENZO MILANI,VIA REGINA DELLA PACE,37.356006734543,13.835216260938,10482,37.358942,13.850364,town,Canicattì,84011,2102.953,253577
84011,Canicattì,AGAA83001L,VIA DE GASPERI,VIA DE GASPERI,37.351105605232,13.853478797967,10482,37.358942,13.850364,town,Canicattì,84011,1005.252,66681
84011,Canicattì,AGAA81502G,CRISPI,Non Disponibile,37.378128162,13.836005,10482,37.358942,13.850364,town,Canicattì,84011,3955.032,340103
84011,Canicattì,AGAA82903E,VIA PETRELLA,VIA PETRELLA,37.361738890971,13.859605272109,10482,37.358942,13.850364,town,Canicattì,84011,1158.84,94809
84011,Canicattì,AGAA82904G,LA CARRUBBA,VIA E.TOTI,37.359378651362,13.856134931988,10482,37.358942,13.850364,town,Canicattì,84011,982.906,97628
84011,Canicattì,AG1A04200C,"SCUOLA MATERNA REGIONALE ""CRISPI""",VIA COLOMBO,37.361651960637,13.847358620231,10482,37.358942,13.850364,town,Canicattì,84011,966.108,115934
84011,Canicattì,AG1A04000R,"SOC.COOP.""IMPARARE GIOCANDO""SC.INFANZIA BABY SCHOOL",VIA ANTONIO DI GIOIA CARABINIERE 2,37.378128162,13.836005,10482,37.358942,13.850364,town,Canicattì,84011,3955.032,340103
84011,Canicattì,AG1A00900R,"ENTE ECCL.G.R.-SUORE DIV.VOC.-S.M.""MARIA IMMACOLATA""",VIA D.CIRILLO69,37.358559591418,13.850516917257,10482,37.358942,13.850364,town,Canicattì,84011,76.651,9198
84011,Canicattì,AG1AFM500H,scuola dell'infanzia Pepperland,via Ducezio1,37.354479980354,13.836669993511,10482,37.358942,13.850364,town,Canicattì,84011,1691.155,202940
84011,Canicattì,AG1AB7500R,SCUOLA DELL'INFANZIA L'ORSETTO,VIA GIUDICE SAETTA N.10,37.35174999449,13.838539996109,10482,37.358942,13.850364,town,Canicattì,84011,1921.033,186477
84011,Canicattì,AG1A058002,HAPPY PARK SOCIETA' Cooperativa Sociale,V.LE CARLO ALBERTO 280,37.363339987287,13.8639000309,10482,37.358942,13.850364,town,Canicattì,84011,1424.749,103080
84011,Canicattì,AG1A057006,ASSOCIAZIONE SCUOLA DELL'INFANZIA BABY BOOM,VIA GUGINO1,37.352979996872,13.838389960042,10482,37.358942,13.850364,town,Canicattì,84011,1725.121,207016
84011,Canicattì,AGAA82902D,VIA TRIESTE,VIA TRIESTE,37.361653178573,13.85597084393,10461,37.29622,13.7915674,village,Naro,84026,11323.647,751382
84011,Canicattì,AGAA01109L,SANDRO PERTINI,VIA S. VINCENZO 1,37.349799208847,13.84276708752,10461,37.29622,13.7915674,village,Naro,84026,9195.242,606855
