from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
102047,Vibo Valentia,VVAA831026,C.COLLODI,VIA ROMA,38.672460302916,16.105025226342,617,38.6171953,16.1002051557874,village,Francica,102015,13840.046,959976
102047,Vibo Valentia,VVAA832011,SACRA FAMIGLIA,VIA SACRA FAMIGLIA,38.674502243599,16.087534978149,617,38.6171953,16.1002051557874,village,Francica,102015,12216.444,843934
102047,Vibo Valentia,VVAA82605T,PLESSO PENNELLO,VIALE DELL'INDUSTRIA,38.714578579347,16.116445150103,617,38.6171953,16.1002051557874,village,Francica,102015,19956.371,1443554
102047,Vibo Valentia,VVAA82606V,PLESSO PORTOSALVO,VIA ROMA,38.672460302916,16.105025226342,617,38.6171953,16.1002051557874,village,Francica,102015,13840.046,959976
102047,Vibo Valentia,VVAA81802Q,SCUOLA D'INFANZIA FAVELLONI,VIA PROVINCIALE,38.680852304193,16.065939109622,617,38.6171953,16.1002051557874,village,Francica,102015,15324.514,1108414
102047,Vibo Valentia,VVAA82604R,LOC. BIVONA,VIA DEL PESCATORE,38.713956817174,16.09423855574,617,38.6171953,16.1002051557874,village,Francica,102015,19609.109,1466649
102047,Vibo Valentia,VVAA82603Q,PLESSO CEMENTIFICIO,VIA STAZIONE II^ TRAVERSA,38.714263352743,16.123261286863,617,38.6171953,16.1002051557874,village,Francica,102015,21105.559,1444577
102047,Vibo Valentia,VVAA82602P,S. TERESA DI LISIEUX,VIA ROMA,38.672460302916,16.105025226342,617,38.6171953,16.1002051557874,village,Francica,102015,13840.046,959976
102047,Vibo Valentia,VVAA82208N,VIA S.GIOVANNI BOSCO,VIA S. GIOVANNI BOSCO 1,38.676839996444,16.097789963753,617,38.6171953,16.1002051557874,village,Francica,102015,13008.017,881340
102047,Vibo Valentia,VVAA83401L,R.TRENTACAPILLI,VIA S. ALOE,38.681361292392,16.109587845158,617,38.6171953,16.1002051557874,village,Francica,102015,14387.004,998762
102047,Vibo Valentia,VVAA82803B,PLESSO PISCOPIO,VIA VARELLI 43,38.663690005738,16.111179970257,617,38.6171953,16.1002051557874,village,Francica,102015,14559.733,980266
102047,Vibo Valentia,VVAA828019,TRAVERSA VIA ROMA,TRAVERSA VIA ROMA,38.672309996873,16.105069981937,617,38.6171953,16.1002051557874,village,Francica,102015,13862.868,962715
102047,Vibo Valentia,VVAA82804C,M.MONTESSORI,VIA SIBILLA ALERAMO,38.678029264819,16.113643553234,617,38.6171953,16.1002051557874,village,Francica,102015,15388.683,1118964
102047,Vibo Valentia,VVAA82802A,PLESSO EDMONDO DE AMICIS,VIA O. SIMONETTI N.2,38.672529979922,16.105610027958,617,38.6171953,16.1002051557874,village,Francica,102015,13889.104,965863
102047,Vibo Valentia,VVAA831015,PLESSO DON BOSCO,VIA PALAK 78,38.67602,16.09473,617,38.6171953,16.1002051557874,village,Francica,102015,12762.698,869527
102047,Vibo Valentia,VV1A00800N,AGAZZI,VIA LACQUARI5,38.672240007982,16.088129987981,617,38.6171953,16.1002051557874,village,Francica,102015,12014.229,823510
102047,Vibo Valentia,VV1A01000N,CASA GIOIOSA,VIA MODERATA DURANT - COOP. ESPERANZA.,38.670739083776,16.091823678003,617,38.6171953,16.1002051557874,village,Francica,102015,12431.268,870301
102047,Vibo Valentia,VV1AGS500D,PICCOLE CANAGLIE,VIA SACRA FAMIGLIA 1,38.67556474453,16.086277856804,617,38.6171953,16.1002051557874,village,Francica,102015,12167.963,864988
102047,Vibo Valentia,VV1ACZ500D,SOLE DEI BIMBI,VIA L. SCIASCIA SNC,38.669924297494,16.09373226272,617,38.6171953,16.1002051557874,village,Francica,102015,12642.025,895592
