from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
48038,San Casciano in Val di Pesa,FIAA861037,CHIESANUOVA,VIA FALTIGNANO,43.691474667916,11.182027451448,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,19543.296,1343595
48038,San Casciano in Val di Pesa,FIAA86106A,CAP.VIALE S.FRANCESCO D'ASSISI,VIALE S.FRANCESCO D'ASSISI26,43.657990015884,11.182989958293,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,15406.457,1051460
48038,San Casciano in Val di Pesa,FIAA861015,BARGINO,VIA CASSIA PER SIENA 119,43.616340003729,11.190099991481,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,8966.474,643851
48038,San Casciano in Val di Pesa,FIAA861026,CERBAIA,VIA NAPOLI 31,43.687350020598,11.130859968779,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,20216.61,1355753
48038,San Casciano in Val di Pesa,FIAA86108C,IL TALENTE,VIA EMPOLESE,43.682714953232,11.14045227144,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,20177.82,1352969
48038,San Casciano in Val di Pesa,FIAA861048,MERCATALE V.P.,VIA DEI COFFERI 6/B,43.635820007713,11.233369974062,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,14794.101,1267644
48038,San Casciano in Val di Pesa,FIAA86107B,S.PANCRAZIO,VIA MALAFRASCA 28,43.626291047637,11.140414795712,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,11014.793,709788
48038,San Casciano in Val di Pesa,FIAA861059,MONTEFIRIDOLFI,VIA S.ANNA2,43.612029987207,11.214280021942,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,11275.324,846013
48038,San Casciano in Val di Pesa,FI1A113006,"SC.MAT.NON STAT.""SUORE DI MARIA CONSOLATRICE""",piazzetta Simone Martini 3,43.66503001827,11.179239978632,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,16194.609,1131045
48021,Greve in Chianti,FIAA826041,NINO TIRINNANZI,VIA GRAMSCI 12,43.586337497326,11.316005775854,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,17655.57,1548732
48021,Greve in Chianti,FIAA82602V,S.POLO ALICE STURIALE,VIA PIPPO SPANO 8,43.671099983003,11.360443617377,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,30160.34,2151210
48021,Greve in Chianti,FIAA82603X,ZANOBI DA STRADA,VIA PALMIRO TOGLIATTI 25,43.659290007157,11.294640009894,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,22619.036,1707337
