from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
9064,Vado Ligure,SVAA810016,VADO LIGURE,VIA SABAZIA 7,44.2721899805,8.435980029607,10312,44.249735,8.443353,village,Bergeggi,9010,4767.186,294571
9064,Vado Ligure,SV1A035004,SCUOLA MATERNA DON CESARE QUEIROLO,PIAZZA SAN GIOVANNI BATTISTA 10,44.269579981579,8.435959996859,10312,44.249735,8.443353,village,Bergeggi,9010,4483.851,287936
9057,Spotorno,SVAA80402X,SPOTORNO,VIA BERNINZONI,44.229262467972,8.420713406738,10312,44.249735,8.443353,village,Bergeggi,9010,4241.005,277508
9057,Spotorno,SV1A04100B,ASILO INFANTILE GINO GARRONE,VIA AURELIA8 - F.NE SERRA,44.22384001977,8.415819959909,10312,44.249735,8.443353,village,Bergeggi,9010,4931.115,330760
9010,Bergeggi,SVAA810027,VADO LIGURE - BERGEGGI,VIA BRUXEA 1R,44.246617302216,8.440584566095,10312,44.249735,8.443353,village,Bergeggi,9010,567.46,44919
9031,Giustenice,SVAA817022,PIETRA LIGURE AA GIUSTENICE,VIA MARENCHI 2,44.172399986616,8.242640033477,10307,44.1931231,8.1324517,village,Bardineto,9009,31914.305,2204270
9034,Loano,SVAA808016,"LOANO ""S.STELLA""",VIA CASELLE,44.126654887595,8.25875854014,10307,44.1931231,8.1324517,village,Bardineto,9009,25231.263,1683419
9034,Loano,SV1A006004,SCUOLA MATERNA SUOR M.G.ROSSELLO,VIA SIMONE STELLA 53,44.127919992492,8.258319975929,10307,44.1931231,8.1324517,village,Bardineto,9009,25031.88,1659494
9034,Loano,SV1A04600E,SCUOLA INFANZIA AMELIA GIUSEPPINA PIERUCCI,VIA TOTI14,44.13133000216,8.24927003507,10307,44.1931231,8.1324517,village,Bardineto,9009,24092.148,1601653
9034,Loano,SV1A014003,SCUOLA MATERNA VISITAZIONE,CORSO EUROPA 36,44.125789983257,8.257129997135,10307,44.1931231,8.1324517,village,Bardineto,9009,25180.154,1684184
9049,Pietra Ligure,SVAA817011,PIETRA LIGURE AA,SALITA SUOR M. CECILIA CLEMENTI 1,44.150339990924,8.282295026948,10307,44.1931231,8.1324517,village,Bardineto,9009,29471.096,2087657
9011,Boissano,SVAA808027,BOISSANO,PIAZZA MOLLE,44.134520045924,8.221620292718,10307,44.1931231,8.1324517,village,Bardineto,9009,21009.917,1346763
9017,Calizzano,SVAA80204A,SCUOLA INFANZIA DI CALIZZANO,VIA GARIBALDI,44.235815397584,8.114660479056,10307,44.1931231,8.1324517,village,Bardineto,9009,6088.461,408132
9035,Magliolo,SVAA817033,PIETRA LIGURE AA MAGLIOLO,PIAZZA PLEBISCITO 20,44.191380010076,8.250190032763,10307,44.1931231,8.1324517,village,Bardineto,9009,25698.919,1580770
9061,Toirano,SVAA80702B,"""AGNESE GARASSINI"" TOIRANO",PIAZZA GIUSEPPE CORRADO,44.13951,8.188644805,10307,44.1931231,8.1324517,village,Bardineto,9009,16810.142,1038515
9052,Quiliano,SVAA809012,QUILIANO,VIA BOAGNI,44.294597165469,8.405791022828,10320,44.2714401,8.4382205,village,Vado Ligure,9064,4189.876,309549
9052,Quiliano,SV1A01100G,SCUOLA MATERNA CARLOTTA GARRONI,VIA SAN PIETRO 31- F.NE VALLEGGIA,44.283149989454,8.428909978098,10320,44.2714401,8.4382205,village,Vado Ligure,9064,1652.532,119984
9052,Quiliano,SV1A03300C,SCUOLA MATERNA G.B. VADONE,VIA ASILO 1,44.292020012761,8.416039984867,10320,44.2714401,8.4382205,village,Vado Ligure,9064,3577.85,260544
9010,Bergeggi,SVAA810027,VADO LIGURE - BERGEGGI,VIA BRUXEA 1R,44.246617302216,8.440584566095,10320,44.2714401,8.4382205,village,Vado Ligure,9064,4937.733,309283
9056,Savona,SVAA82001R,SAVONA I/VILLAPIANA-S. SGUERSO,VIA ALESSANDRIA,44.315766135569,8.474774719227,10320,44.2714401,8.4382205,village,Vado Ligure,9064,6730.426,437387
9056,Savona,SVAA81401D,SAVONA III - DE AMICIS,PIAZZA DELLE NAZIONI,44.305444873073,8.473350077853,10320,44.2714401,8.4382205,village,Vado Ligure,9064,5314.046,354980
