from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
5005,Asti,ATAA81702V,CORSO ALBA,VIA PERDOMO 1,44.924005,8.188531896,5907,44.9624663,8.1139701,village,Settime,5106,9425.662,706110
5005,Asti,ATAA81802P,LINA BORGO,VIA ANNIBALE VIGNA 26,44.897670017042,8.213530019025,5907,44.9624663,8.1139701,village,Settime,5106,13045.644,832293
5005,Asti,ATAA81201P,COSTIGLIOLE,P.ZZA MEDICI 1,44.900690016756,8.204679986557,5907,44.9624663,8.1139701,village,Settime,5106,11867.103,763255
5005,Asti,ATAA00102A,CATTEDRALE,VIA MILLIAVACCA 13,44.901020012284,8.199250022042,5907,44.9624663,8.1139701,village,Settime,5106,11717.613,736794
5005,Asti,ATAA001019,BOSCO DEI PARTIGIANI,PIAZZA VITTORIO VENETO 6,44.905390001324,8.201499976312,5907,44.9624663,8.1139701,village,Settime,5106,11538.14,711015
5005,Asti,ATAA81701T,SANTA CATERINA,PIAZZA SANTA CATERINA 1,44.898619980038,8.195189995782,5907,44.9624663,8.1139701,village,Settime,5106,11008.507,651235
5005,Asti,ATAA81403C,'COLLODI',VIA GRAZIANO,44.908533604358,8.221178728652,5907,44.9624663,8.1139701,village,Settime,5106,13364.828,878311
5005,Asti,ATAA81401A,"""DE BENEDETTI""",VIA CHIUMINATTI,44.892135135887,8.216778180694,5907,44.9624663,8.1139701,village,Settime,5106,13437.776,801373
5005,Asti,ATAA81801N,"""V.MIROGLIO""",CORSO GENOVA 34,44.901309984225,8.215440003302,5907,44.9624663,8.1139701,village,Settime,5106,12910.598,830601
5005,Asti,ATAA00103B,"""AGAZZI""",VIA SANT'EVASIO 60,44.905740092083,8.218349174442,5907,44.9624663,8.1139701,village,Settime,5106,13256.157,854528
5005,Asti,ATAA00502N,FRAZIONE SERRAVALLE,FRAZ. SERRAVALLE,44.944473008969,8.153529467041,5907,44.9624663,8.1139701,village,Settime,5106,4821.68,356214
5005,Asti,ATAA81402B,FRAZIONE CASTIGLIONE,FRAZ. CASTIGLIONE,44.934709348426,8.271280548443,5907,44.9624663,8.1139701,village,Settime,5106,20845.981,1355226
5005,Asti,ATAA00501L,VENTICINQUE APRILE,CORSO VENTICINQUE APRILE 210,44.906240010125,8.186659984378,5907,44.9624663,8.1139701,village,Settime,5106,9944.648,580852
5005,Asti,AT1A006001,ASILO INFANTILE REGINA MARGHERITA,VIA BOCCA 1,44.902970020148,8.212689984689,5907,44.9624663,8.1139701,village,Settime,5106,12474.919,813036
5005,Asti,AT1A00300D,MADRE MAZZARELLO,VIA CONTE VERDE 182,44.913070003927,8.200570004154,5907,44.9624663,8.1139701,village,Settime,5106,11404.475,782516
5005,Asti,AT1A00200N,SCUOLA MATERNA PARITARIA CONSOLATA,VIA HOPE 15,44.901146954027,8.202495637361,5907,44.9624663,8.1139701,village,Settime,5106,11653.221,737590
5005,Asti,AT1AP5500A,"SCUOLA DELL'INFANZIA ""BORGO TANARO""",VIA PIO DOMENICO 8,44.888250015158,8.212719991902,5907,44.9624663,8.1139701,village,Settime,5106,13463.386,801529
5005,Asti,AT1A00700R,"SCUOLA DELL'INFANZIA ""ASILO ANFOSSI"" - OPERA MILLIAVACCA",VIA BROFFERIO 118,44.895989990279,8.202430032288,5907,44.9624663,8.1139701,village,Settime,5106,12245.795,799709
