from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
4078,Cuneo,CNAA86002C,"CUNEO V.LE ANGELI ""S. ARNAUD""",VIA GIACINTO GIACOSA 10,44.42121446,7.5576,6337,44.518132,7.474328,town,Busca,4034,14102.386,987639
4078,Cuneo,CNAA84803V,CONFRERIA,VIA VALLE MAIRA 134/BIS,44.394270011407,7.519799958691,6337,44.518132,7.474328,town,Busca,4034,16118.448,1206326
4078,Cuneo,CNAA84801R,"CERIALDO - ""C. COLLODI""",VIA CITTADELLA 10,44.402150006221,7.53239997082,6337,44.518132,7.474328,town,Busca,4034,15478.742,1092926
4078,Cuneo,CNAA861017,"CUNEO- ""GHIGLIANO"" VIA NEGRELLI",VIA LUIGI NEGRELLI 14,44.380450013271,7.542579959865,6337,44.518132,7.474328,town,Busca,4034,18317.161,1339918
4078,Cuneo,CNAA861028,"CUNEO - ""VIANO"" VIA ROSTAGNI",VIA ROSTAGNI 25,44.377090001654,7.52939002939,6337,44.518132,7.474328,town,Busca,4034,18675.038,1348810
4078,Cuneo,CNAA847022,CUNEO-FRAZ.TETTO CANALE,VIA MONEA OLTREGESSO75,44.376929991123,7.596590010261,6337,44.518132,7.474328,town,Busca,4034,21246.185,1469422
4078,Cuneo,CNAA85701G,CUNEO-VIA XXVIII APRILE,VIA XXVIII APRILE 25,44.389369992721,7.541960034306,6337,44.518132,7.474328,town,Busca,4034,16855.312,1219547
4078,Cuneo,CNAA847011,CUNEO-FRAZ.BOMBONINA,VIA TETTO SACCHETTO 9,44.411570008104,7.590680014151,6337,44.518132,7.474328,town,Busca,4034,19930.608,1416569
4078,Cuneo,CNAA86001B,"CUNEO V.LE ANGELI ""FILLIA""",VIA LUIGI TERESIO CAVALLO 9B,44.37031489931,7.535706948235,6337,44.518132,7.474328,town,Busca,4034,19826.597,1444945
4078,Cuneo,CNAA84802T,"RONCHI - ""M. VENTRE""",VIA DEL PARCO GIOCHI 3,44.434171140154,7.585928547146,6337,44.518132,7.474328,town,Busca,4034,15166.326,1164659
4078,Cuneo,CN1A03200R,SCUOLA DELL'INFANZIA PARITARIA DON BASSO,VIA DON BASSO 27,44.441909983029,7.527290027368,6337,44.518132,7.474328,town,Busca,4034,10137.773,728859
4078,Cuneo,CN1A029001,SCUOLA DELL'INFANZIA PARITARIA MONS. ANDREA FIORE,CORSO DANTE 52,44.385269984782,7.545510021758,6337,44.518132,7.474328,town,Busca,4034,17698.123,1321844
4078,Cuneo,CN1A035008,SCUOLA DELL'INFANZIA PARITARIA CONIUGI AUTRETTI,VIA DEMONTE 16,44.365769989959,7.522149992884,6337,44.518132,7.474328,town,Busca,4034,20434.451,1454412
4078,Cuneo,CN1A03400C,SCUOLA DELL'INFANZIA PARITARIA DON BARBERO,VIA ROATA CANALE 3,44.37910999841,7.572599997545,6337,44.518132,7.474328,town,Busca,4034,19553.767,1381660
4078,Cuneo,CN1A036004,SCUOLA DELL'INFANZIA PARITARIA DESME,VIA BISALTA 21,44.388569981972,7.560800038074,6337,44.518132,7.474328,town,Busca,4034,17982.659,1252174
4078,Cuneo,CN1A03800Q,SC. DELL'INFANZIA PARITARIA VITTORIO E MATILDE BERSEZIO,VIA RACOT 2,44.457931825185,7.508789956126,6337,44.518132,7.474328,town,Busca,4034,8851.818,656480
4078,Cuneo,CN1A03700X,"SCUOLA DELL'INFANZIA PARROCCHIALE ""DON B. STELLINO""",VIA CRISSOLO 23,44.414089985385,7.548720039217,6337,44.518132,7.474328,town,Busca,4034,13449.246,944024
4078,Cuneo,CN1A03900G,SC. DELL'INFANZIA PARITARIA CANONICO COMETTO,VIA DELL'ABBAZIA 3,44.460810001223,7.536290012084,6337,44.518132,7.474328,town,Busca,4034,9215.862,763184
4078,Cuneo,CN1A031001,"SCUOLA DELL'INFANZIA PARITARIA ""SACRA FAMIGLIA""",CORSO SOLERI 2,44.389519986878,7.546109998387,6337,44.518132,7.474328,town,Busca,4034,16844.08,1213250
4078,Cuneo,CN1A030005,SCUOLA DELL'INFANZIA PARITARIA ASILO INFANTILE CATTOLICO,VIA ASILO 1,44.389009989979,7.549020027532,6337,44.518132,7.474328,town,Busca,4034,17464.559,1224128
4078,Cuneo,CN1A028005,SCUOLA DELL'INFANZIA PARITARIA ALICE E TANCREDI GALIMBERTI,VIA ASCANIO SOBRERO 18,44.381270014858,7.536260004871,6337,44.518132,7.474328,town,Busca,4034,18134.581,1313370
4078,Cuneo,CN1A03300L,SC. DELL'INFANZIA PARITARIA OPERA PIA DEMICHELIS - MONDINO,VIA TETTO DELL'OLA 26,44.400923126977,7.572497667114,6337,44.518132,7.474328,town,Busca,4034,19130.681,1333921
4082,Dronero,CNAA82802L,"DRONERO CAP. ""PIETRO ALLEMANDI""",PIAZZA MARCONI 4/B,44.466930005917,7.358570027798,6337,44.518132,7.474328,town,Busca,4034,12235.857,744264
4082,Dronero,CNAA82804P,"DRONERO OLTREM.""VITTORIO CALDO""",VIA MONTEMALE 1,44.462931416805,7.366959803182,6337,44.518132,7.474328,town,Busca,4034,12590.157,779960
4082,Dronero,CNAA804035,VALGRANA MATERNA -CAPOLUOGO,VIA XXV APRILE,44.467436263117,7.364832503109,6337,44.518132,7.474328,town,Busca,4034,12149.824,759083
4082,Dronero,CN1A04200B,SCUOLA DELL'INFANZIA PARITARIA PADRE RIBERO,VIA ASILO 1,44.455512762311,7.396586445748,6337,44.518132,7.474328,town,Busca,4034,11883.323,818452
4082,Dronero,CN1A04100G,SC. DELL'INFANZIA PARITARIA OPERE PIE DRONERESI,VIA G. GIOLITTI 32,44.466980003969,7.363990017848,6337,44.518132,7.474328,town,Busca,4034,11977.165,742454
4040,Caraglio,CNAA804024,CARAGLIO MATERNA PASCHERA,FRAZ. PASCHERA,44.443853853596,7.418218076877,6337,44.518132,7.474328,town,Busca,4034,12570.755,962679
4040,Caraglio,CNAA804013,CARAGLIO MATERNA -CAPOLUOGO,VIA TORINO N. 24,44.414169407451,7.426805022624,6337,44.518132,7.474328,town,Busca,4034,14003.479,947289
