from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
99005,Misano Adriatico,RNAA80701D,ARCOBALENO (IC MISANO),VIA LIGURIA 28,43.97899004888,12.694642569114,14811,43.9639933,12.7441515,town,Cattolica,99002,5174.058,459517
99005,Misano Adriatico,RNAA80702E,IL GIARDINO MAGICO (IC MISANO),VIA TREBBIO 3,43.973629984061,12.676249981241,14811,43.9639933,12.7441515,town,Cattolica,99002,7373.799,611008
99005,Misano Adriatico,RN1A028004,SAN GIOVANNI BOSCO,VIA SAFFI 11,43.957129998113,12.656810000845,14811,43.9639933,12.7441515,town,Cattolica,99002,9630.573,763232
99005,Misano Adriatico,RN1A03100X,CAPOLUOGO,VIA DON LORENZO MILANI 1,43.979159028069,12.688348418479,14811,43.9639933,12.7441515,town,Cattolica,99002,6257.751,506398
99005,Misano Adriatico,RN1A03200Q,VILLAGGIO ARGENTINA,VIA IV NOVEMBRE 22,43.959775001,12.672050862,14811,43.9639933,12.7441515,town,Cattolica,99002,7953.943,655037
99017,San Giovanni in Marignano,RNAA80102G,GIROTONDO (IC S.GIOVANNI IN M.),VIA RICCI 53,43.958069986644,12.71734997291,14811,43.9639933,12.7441515,town,Cattolica,99002,3494.645,355425
99017,San Giovanni in Marignano,RNAA80104N,IL GIARDINO DELLE MERAVIGLIE(IC,VIA PARADISO 124,43.940780006322,12.706690036089,14811,43.9639933,12.7441515,town,Cattolica,99002,5485.481,404876
99017,San Giovanni in Marignano,RNAA80101E,AQUILONE (IC S.GIOVANNI IN M.),VIA A. MORO 60,43.928436532797,12.69156842778,14811,43.9639933,12.7441515,town,Cattolica,99002,7103.977,526578
99017,San Giovanni in Marignano,RNAA80103L,GRILLO PARLANTE(IC S.GIOV IN M),VIA PIETRAFITTA 92,43.926739983227,12.720680019223,14811,43.9639933,12.7441515,town,Cattolica,99002,6352.292,441366
99017,San Giovanni in Marignano,RN1A02400R,CORBUCCI VERNI,VIA GAIBARELLA I/4,43.941171841901,12.709324616689,14811,43.9639933,12.7441515,town,Cattolica,99002,5431.829,413055
99002,Cattolica,RNAA804023,CENTRO (IC CATTOLICA),VIA CORRIDONI N. 9,43.96484000793,12.74087998678,14811,43.9639933,12.7441515,town,Cattolica,99002,1074.32,118847
99002,Cattolica,RNAA804034,GIOVANNI XXIII (IC CATTOLICA),VIA IRMA BANDIERA 21,43.961690004897,12.75134001521,14811,43.9639933,12.7441515,town,Cattolica,99002,1213.987,105781
99002,Cattolica,RN1A048009,VENTENA,VIA CARPIGNOLA 28,43.958069986644,12.735880013898,14811,43.9639933,12.7441515,town,Cattolica,99002,1754.125,153397
99002,Cattolica,RN1A04700D,TORCONCA,VIA TORCONCA 48,43.962059982103,12.71888997998,14811,43.9639933,12.7441515,town,Cattolica,99002,2815.788,260657
99002,Cattolica,RN1A06700P,CASA DEI BIMBI,VIA CARLO CATTANEO 34,43.963319991698,12.742189994427,14811,43.9639933,12.7441515,town,Cattolica,99002,809.591,89124
99014,Rimini,RNAA816029,OFFICINA DEI BAMBINI (IC XX SE),VIA DELLE OFFICINE 69,44.055830009308,12.583189985055,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16047.657,1000079
99014,Rimini,RNAA816018,AQUILONE (IC XX SETTEMBRE),VIA FOGAZZARO 101,44.048020003386,12.591199983187,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16903.77,1083420
99014,Rimini,RNAA81603A,GIANFRANCO ZAVALLONI (IC XX SE),VIA SARTONI 3,44.051513980792,12.576971140831,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16367.2,991349
