from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
51016,Civitella in Val di Chiana,ARAA81002D,"""COCCINELLA"" PIEVE AL TOPPO",VIA DEI BOSCHI N. 152,43.407490008235,11.794360024759,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,21525.458,1340885
51016,Civitella in Val di Chiana,ARAA81001C,"""LO SCOIATTOLO""",VIA DEL CHIESINO - OLIVETO,43.387071378657,11.734147238526,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18120.116,1989720
51016,Civitella in Val di Chiana,AR1A023004,SCUOLA MATERNA SANTA MARTA,VIA DELLE MANDRIOLE 2,43.437089986837,11.771780015794,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18692.477,1180692
51026,Montevarchi,ARAA811029,IL PRATO,LOC. RENDOLA,43.490039458844,11.541798777446,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18799.416,1356761
51026,Montevarchi,ARAA820046,"""FRATELLI GRIMM""",PIAZZA DELLA FIERA,43.496874491931,11.622114613484,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,9151.033,663034
51026,Montevarchi,ARAA834022,IL GIGLIO,VIA MICHELANGELO,43.529808718387,11.563259815476,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,15987.847,1110415
51026,Montevarchi,ARAA834011,"""STACCIA BURATTA""",VIALE MATTEOTTI,43.529809244261,11.574695242457,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,15768.382,1120689
51026,Montevarchi,ARAA820035,"""GIANNI RODARI""",VIA ARETINA-LEVANELLA,43.510846432734,11.598994177605,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,12090.102,821442
51026,Montevarchi,ARAA81103A,"""VITTORIO EMANUELE II""",VIA MINCIO,43.517057991405,11.559918709934,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,15812.9,1122137
51026,Montevarchi,ARAA811018,ISIDORO DEL LUNGO,PIAZZA CESARE BATTISTI,43.520898239958,11.570495797837,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,14594.673,998717
51026,Montevarchi,AR1A04100N,SCUOLA MATERNA DEL SECCO ABELLI,VIA DELLA REPUBBLICA 2,43.499513895774,11.617520334214,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,10444.951,715227
51026,Montevarchi,AR1A007006,SCUOLA MATERNA SAN LORENZO,VIA VITTORIO EMANUELE 8,43.521729984098,11.567399963535,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,14922.57,1034044
51005,Bucine,ARAA825049,"""TITO CINI"" BADIA AGNANO",PIAZZA TITO CINI,43.435420641799,11.647141886073,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,14556.557,960011
51005,Bucine,ARAA825016,"""L'ALVEARE"" BUCINE",VIA PERELLI 3,43.481180012916,11.60526001435,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,12071.656,884014
51005,Bucine,ARAA825027,"""CARAMELLA"" AMBRA",VIA L. DA VINCI,43.414421758643,11.599331948761,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19684.026,1395043
51005,Bucine,AR1A037002,SANTA RITA,VIA VERDI 10,43.48194746467,11.565638208107,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,15702.158,1137448
51002,Arezzo,ARAA813043,VILLA SITORNI,VIA SITORNI,43.511787920417,11.870311025895,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,17804.751,1287615
51002,Arezzo,ARAA83603P,"SCUOLA INFANZIA ""CIELO APERTO""",LOC. SAN GIULIANO 107,43.45355401966,11.803318684501,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,15520.919,1008465
51002,Arezzo,ARAA83602N,"SCUOLA INFANZIA ""PRIMAVERA""",LOC.INDICATORE ZONA F 60,43.48187998565,11.796549964601,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,10942.641,729801
51002,Arezzo,ARAA83601L,"SCUOLA INFANZIA ""L'AQUILONE""",VIA CARLO PISACANE N. 9,43.460800002078,11.857450023227,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,17279.651,1120861
51002,Arezzo,ARAA83702D,"""RODARI""",VIA A. DORIA 15 -,43.455330013975,11.867419961778,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18261.145,1152499
51002,Arezzo,ARAA83701C,MODESTA ROSSI,VIA A.DAL BORRO 3,43.463449982676,11.869579978226,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19071.464,1194925
51002,Arezzo,ARAA813032,DO RE MI,LOC. ANTRIA,43.495146145219,11.901106068168,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,20659.23,1372480
51002,Arezzo,ARAA813021,IL PAESE DEI BALOCCHI,LOC. TREGOZZANO,43.520115693559,11.890311672937,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19705.354,1452407
51002,Arezzo,ARAA83501R,FONTEROSA,VIA TOMMASO SGRICCI 34,43.459409989165,11.900420017494,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,20292.524,1277422
51002,Arezzo,ARAA838018,PIANETA AZZURRO,VIA TRICCA 19,43.45359022457,11.88618538871,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19861.774,1272515
51002,Arezzo,ARAA83503V,ACROPOLI,VIA BEATO ANGELICO N. 1,43.459969984116,11.888449989207,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19208.268,1207854
51002,Arezzo,ARAA839025,LA GIOSTRA,VIA RIGUTINO NORD,43.379455169675,11.867369775018,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,26234.88,1728405
51002,Arezzo,ARAA839047,CURINA,VIA ALFIERI 22,43.451160017145,11.860029973025,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,17791.389,1165579
