from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
1066,Castellamonte,TOAA8BS015,I.C. CASTELLAMONTE - V. GIRAUDO,VIA GIRAUDO 15,45.383200014654,7.713940007479,6842,45.4941168,7.7804864,village,Valchiusa,1318,16986.148,1309186
1066,Castellamonte,TOAA8BS037,I.C. CASTELLAMONTE - V. BARENGO,VIA BARENGO,45.385727586406,7.704673662006,6842,45.4941168,7.7804864,village,Valchiusa,1318,18022.511,1370498
1210,Quincinetto,TOAA849037,I.C.SETTIMO VITTONE-QUINCINETTO,VIA BUAT ALBIANA 13,45.562062291973,7.80922158865,6842,45.4941168,7.7804864,village,Valchiusa,1318,15578.061,1584267
1230,Rueglio,TOAA80606C,I.C. VISTRORIO RUEGLIO,REGIONE CIOS,45.472360369552,7.754527300367,6842,45.4941168,7.7804864,village,Valchiusa,1318,6449.586,605801
1132,Lessolo,TO1A20600E,IORIO,V.Vittorio Veneto 57,45.477610000166,7.815709974531,6842,45.4941168,7.7804864,village,Valchiusa,1318,8549.683,907509
1318,Valchiusa,TOAA80604A,I.C. VISTRORIO VICO C.SE,VIA DON AIMINO,45.493148910664,7.781966026563,6842,45.4941168,7.7804864,village,Valchiusa,1318,174.971,20996
1066,Castellamonte,TOAA8BS015,I.C. CASTELLAMONTE - V. GIRAUDO,VIA GIRAUDO 15,45.383200014654,7.713940007479,6843,45.4976831,7.7674163,village,Valchiusa,1318,18380.148,1392435
1066,Castellamonte,TOAA8BS037,I.C. CASTELLAMONTE - V. BARENGO,VIA BARENGO,45.385727586406,7.704673662006,6843,45.4976831,7.7674163,village,Valchiusa,1318,19416.512,1453747
1210,Quincinetto,TOAA849037,I.C.SETTIMO VITTONE-QUINCINETTO,VIA BUAT ALBIANA 13,45.562062291973,7.80922158865,6843,45.4976831,7.7674163,village,Valchiusa,1318,16900.624,1731095
1230,Rueglio,TOAA80606C,I.C. VISTRORIO RUEGLIO,REGIONE CIOS,45.472360369552,7.754527300367,6843,45.4976831,7.7674163,village,Valchiusa,1318,7312.994,646953
1132,Lessolo,TO1A20600E,IORIO,V.Vittorio Veneto 57,45.477610000166,7.815709974531,6843,45.4976831,7.7674163,village,Valchiusa,1318,9943.684,990758
1318,Valchiusa,TOAA80604A,I.C. VISTRORIO VICO C.SE,VIA DON AIMINO,45.493148910664,7.781966026563,6843,45.4976831,7.7674163,village,Valchiusa,1318,1497.534,167824
1179,Parella,TOAA806039,I.C. VISTRORIO PARELLA,VIA CARANDINI 30,45.429789985265,7.794020039865,6597,45.460658,7.779217,village,Val di Chy,1317,6362.038,846727
1066,Castellamonte,TOAA8BS015,I.C. CASTELLAMONTE - V. GIRAUDO,VIA GIRAUDO 15,45.383200014654,7.713940007479,6597,45.460658,7.779217,village,Val di Chy,1317,12935.294,991115
1066,Castellamonte,TOAA8BS037,I.C. CASTELLAMONTE - V. BARENGO,VIA BARENGO,45.385727586406,7.704673662006,6597,45.460658,7.779217,village,Val di Chy,1317,13971.657,1052427
1318,Valchiusa,TOAA80604A,I.C. VISTRORIO VICO C.SE,VIA DON AIMINO,45.493148910664,7.781966026563,6597,45.460658,7.779217,village,Val di Chy,1317,5397.669,438991
1312,Vistrorio,TOAA806028,I.C. VISTRORIO LUGNACCO,VIA G. MARCONI,45.446356178989,7.761177356976,6597,45.460658,7.779217,village,Val di Chy,1317,4239.147,367583
1105,Fiorano Canavese,TOAA8AR04C,I.C. PAVONE - FIORANO,VIA MOLA DI LARISSE',45.469331583901,7.829151048466,6597,45.460658,7.779217,village,Val di Chy,1317,5984.016,546738
1137,Loranzè,TOAA806017,I.C. VISTRORIO LORANZE',VIA IVREA 6,45.440890013911,7.812800029206,6597,45.460658,7.779217,village,Val di Chy,1317,7298.91,895740
1230,Rueglio,TOAA80606C,I.C. VISTRORIO RUEGLIO,REGIONE CIOS,45.472360369552,7.754527300367,6597,45.460658,7.779217,village,Val di Chy,1317,3391.368,282890
1132,Lessolo,TO1A20600E,IORIO,V.Vittorio Veneto 57,45.477610000166,7.815709974531,6597,45.460658,7.779217,village,Val di Chy,1317,5853.394,499623
1179,Parella,TOAA806039,I.C. VISTRORIO PARELLA,VIA CARANDINI 30,45.429789985265,7.794020039865,6598,45.452057,7.777417,village,Val di Chy,1317,8651.397,765467
1066,Castellamonte,TOAA8BS015,I.C. CASTELLAMONTE - V. GIRAUDO,VIA GIRAUDO 15,45.383200014654,7.713940007479,6598,45.452057,7.777417,village,Val di Chy,1317,12106.765,922679
1066,Castellamonte,TOAA8BS037,I.C. CASTELLAMONTE - V. BARENGO,VIA BARENGO,45.385727586406,7.704673662006,6598,45.452057,7.777417,village,Val di Chy,1317,13143.129,983991
1318,Valchiusa,TOAA80604A,I.C. VISTRORIO VICO C.SE,VIA DON AIMINO,45.493148910664,7.781966026563,6598,45.452057,7.777417,village,Val di Chy,1317,7039.204,560561
1312,Vistrorio,TOAA806028,I.C. VISTRORIO LUGNACCO,VIA G. MARCONI,45.446356178989,7.761177356976,6598,45.452057,7.777417,village,Val di Chy,1317,3410.618,299147
1105,Fiorano Canavese,TOAA8AR04C,I.C. PAVONE - FIORANO,VIA MOLA DI LARISSE',45.469331583901,7.829151048466,6598,45.452057,7.777417,village,Val di Chy,1317,7361.556,754554
1137,Loranzè,TOAA806017,I.C. VISTRORIO LORANZE',VIA IVREA 6,45.440890013911,7.812800029206,6598,45.452057,7.777417,village,Val di Chy,1317,6986.305,1004306
1230,Rueglio,TOAA80606C,I.C. VISTRORIO RUEGLIO,REGIONE CIOS,45.472360369552,7.754527300367,6598,45.452057,7.777417,village,Val di Chy,1317,4082.54,336032
1132,Lessolo,TO1A20600E,IORIO,V.Vittorio Veneto 57,45.477610000166,7.815709974531,6598,45.452057,7.777417,village,Val di Chy,1317,7230.934,707439
1179,Parella,TOAA806039,I.C. VISTRORIO PARELLA,VIA CARANDINI 30,45.429789985265,7.794020039865,6599,45.445057,7.782117,village,Val di Chy,1317,7325.887,644961
1066,Castellamonte,TOAA8BS015,I.C. CASTELLAMONTE - V. GIRAUDO,VIA GIRAUDO 15,45.383200014654,7.713940007479,6599,45.445057,7.782117,village,Val di Chy,1317,10816.549,860668
1066,Castellamonte,TOAA8BS037,I.C. CASTELLAMONTE - V. BARENGO,VIA BARENGO,45.385727586406,7.704673662006,6599,45.445057,7.782117,village,Val di Chy,1317,11852.912,921980
1318,Valchiusa,TOAA80604A,I.C. VISTRORIO VICO C.SE,VIA DON AIMINO,45.493148910664,7.781966026563,6599,45.445057,7.782117,village,Val di Chy,1317,8334.124,678464
1312,Vistrorio,TOAA806028,I.C. VISTRORIO LUGNACCO,VIA G. MARCONI,45.446356178989,7.761177356976,6599,45.445057,7.782117,village,Val di Chy,1317,2223.967,238915
1105,Fiorano Canavese,TOAA8AR04C,I.C. PAVONE - FIORANO,VIA MOLA DI LARISSE',45.469331583901,7.829151048466,6599,45.445057,7.782117,village,Val di Chy,1317,8623.609,868512
1137,Loranzè,TOAA806017,I.C. VISTRORIO LORANZE',VIA IVREA 6,45.440890013911,7.812800029206,6599,45.445057,7.782117,village,Val di Chy,1317,6240.065,944044
1230,Rueglio,TOAA80606C,I.C. VISTRORIO RUEGLIO,REGIONE CIOS,45.472360369552,7.754527300367,6599,45.445057,7.782117,village,Val di Chy,1317,5377.46,453935
1132,Lessolo,TO1A20600E,IORIO,V.Vittorio Veneto 57,45.477610000166,7.815709974531,6599,45.445057,7.782117,village,Val di Chy,1317,8492.986,821397
1272,Torino,TOAA86602X,"I.C. CAIROLI - ""LA GIOSTRA""",VIA MONASTIR 17/9,45.015929995578,7.655050013054,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,17319.478,1349756
1272,Torino,TOAA00401L,TO ALLIEVO SPINA 3,V.ORVIETO 1 INTERNO 5-7-9,45.092362884052,7.669523038932,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8141.232,700467
1272,Torino,TOAA8BV01L,"I.C. DUCA D'AOSTA ""ARCHIMEDE""",VIA VALGIOIE 72,45.076830012294,7.627770019522,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10557.759,851520
1272,Torino,TOAA8BD01R,I.C. ILARIA ALPI - PEREMPRUNER,VIA BERSEZIO 11,45.085090000688,7.694059977165,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9396.426,801338
1272,Torino,TOAA881011,"I.C. ""S.PERTINI"" - LINUS",VIA POIRINO9,45.033650009443,7.649330034689,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14472.843,1107442
1272,Torino,TOAA8BW02D,"I.C. ALIGHIERI-KENNEDY ""M.POLO""",VIA PASSONI 9,45.083120001984,7.618389999316,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10212.918,844721
1272,Torino,TOAA8BW03E,I.C. ALIGHIERI-KENNEDY BELLARDI,VIA BELLARDI56,45.079099999312,7.624379958783,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10501.321,870843
1272,Torino,TOAA8BE01L,I.C. TORINO II - VIA BEINASCO,VIA BEINASCO 34,45.087810012087,7.677990024759,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8321.855,744587
1272,Torino,TOAA8B901X,IC MATTEOTTI - PELLICO - BORG.,CORSO SICILIA 24,45.041489980669,7.682169996054,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14897.279,1129682
1272,Torino,TOAA88301L,I.C. R.L. MONTALCINI,VIA COLLEGNO 73,45.072370001614,7.658430015509,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9727.94,775110
1272,Torino,TOAA88302N,I.C. R.L. MONTALCINI V. CASALIS,VIA CASALIS 54,45.075110003853,7.658490029936,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9509.22,748863
1272,Torino,TOAA88401C,I.C. M. L. SPAZIANI- QUARANTA,VIA BARDONECCHIA 36/A,45.072769986034,7.644659973516,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9908.973,795943
1272,Torino,TOAA8BX03A,I.C. BOSSO - MONTALCINI,VIA MONTE NOVEGNO 31,45.040389981605,7.630060039288,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13670.543,1107282
1272,Torino,TOAA81601T,I.C. KING MILA - VIA THURES,VIA THURES 11,45.072819984086,7.605810019935,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11923.119,965300
1272,Torino,TOAA8CD02C,I.C. BARICCO - VIA FATTORI,VIA FATTORI 113,45.071819981128,7.626790007403,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11037.39,880809
1272,Torino,TOAA81702P,I.C. PACINOTTI - INF. MANZONI,VIA BALME 46,45.081252852152,7.649488957343,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8658.525,694424
1272,Torino,TOAA8CD03D,"I.C. BARICCO- (""TOSCANINI"")",VIA MONTE ORTIGARA 50,45.067829985669,7.630439990959,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11304.741,880352
1272,Torino,TOAA8B002E,IC CEFALONIA-MAZZINI N. GREEN,CORSO ORBASSANO 224/26,45.041719980092,7.635899962688,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13251.463,1052496
1272,Torino,TOAA8B003G,IC CEFALONIA-MAZZINI BALTIMORA,VIA BALTIMORA 64,45.044910006712,7.641850024295,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13391.02,1017563
