from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
45010,Massa,MSAA821026,MASSA POGGI,VIA CARLO PISACANE,44.016452715694,10.124977774347,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,34171.419,2441008
45010,Massa,MSAA81808L,"""CAMPONELLI""",VIA FRATELLI ROSSELLI SNC,44.034138151886,10.137529228842,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31546.537,2234681
45010,Massa,MSAA82304X,MASSA TURANO,VIA MONTEPEPE 1,44.022470488311,10.152875193939,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,33475.413,2434514
45010,Massa,MSAA819015,MASSA FORNO,VIA DEI CAMPI,44.080550875211,10.179819981651,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,37609.122,2685062
45010,Massa,MSAA821015,RONCHI,VIA DEI LECCI,44.002548118518,10.121729722711,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,35816.504,2552631
45010,Massa,MSAA82303V,INFANZIA VIALE STAZIONE,VIALE STAZIONE 83,44.027114613459,10.137270258964,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,32321.579,2304235
45010,Massa,MSAA81807G,"""LA SALLE""",VIA GIOVANNI BATTISTA LA SALLE 1,44.036109989526,10.137609974545,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31274.443,2218191
45010,Massa,MSAA820019,MASSA CASONE,VIA CASONE 1,44.024163226441,10.083517721971,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,32008.578,2459792
45010,Massa,MSAA81201A,MASSA CANDIA,VIA CANDIA,44.041536354353,10.092195786353,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,29706.159,2213287
45010,Massa,MSAA82302T,SCUOLA OSPEDALIERA - INFANZIA,VIA AURELIA SUD,44.014561276236,10.150616945839,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,34258.072,2492151
45010,Massa,MSAA82003B,MASSA VILLETTE,LARGO SILVIO PELLICO,44.016662416344,10.123095189376,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,33940.556,2413304
45010,Massa,MSAA82301R,"CERVARA ""SALVATORE D'ACQUISTO""",VIA CERVARA 4,44.028148949663,10.144470712172,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,32252.273,2298038
45010,Massa,MSAA81202B,MASSA CASTAGNOLA DI SOPRA,VIA PETRONIANO,44.040933430376,10.129241955855,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30848.381,2162807
45010,Massa,MSAA819048,MASSA POMERIO DUCALE,VIA BASSA TAMBURA 21,44.043080003021,10.142940026775,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31199.01,2213895
45010,Massa,MSAA819037,ANTONA,VIA DI ARNI,44.056273160554,10.201341826477,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,43878.626,3216507
45010,Massa,MSAA819026,MASSA ORTOLA,VIA FRANGOLA 13,44.046835401036,10.139016853463,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30625.157,2156471
45010,Massa,MSAA82002A,MASSA PULICHE,VIA PULICHE 32,44.017369981863,10.114729977266,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,33742.69,2364467
45010,Massa,MS1A003005,S.LUIGI,VIA ALLE GRAZIE8 LOC.VOLPIGLIANO,44.038580010663,10.146699980901,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31663.074,2264629
45010,Massa,MS1A00100D,PADRE GIACINTO BIANCHI,VIA CAVOUR41,44.038120011817,10.142819997921,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31345.529,2229221
45010,Massa,MS1AFH5003,il Cucciolo,VIA MARINA VECCHIA 72,44.033679991976,10.136680002388,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31638.305,2244563
45010,Massa,MS1A51500H,San Filippo Neri,Viale Eugenio Chiesa64,44.034631018684,10.138199328499,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31580.69,2236730
45010,Massa,MS1A00600L,ALBERTOANGELINI,VIA POVEROMO73,43.99845684905,10.141504162088,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,36116.017,2672137
45010,Massa,MS1A004001,SAN MARTINO,PIAZZA OSPEDALETTO20 LOC.BORGO DEL PONTE,44.024494823268,10.095994461938,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,34313.229,2390208
45010,Massa,MS1A009004,MARIA CONSOLATRICE,VIA S.VITALE24,44.046643649663,10.131802620385,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,29699.587,2067325
45010,Massa,MS1A00700C,IST.S.ZITA,VIA DELLE PINETE87,44.014030002995,10.09305999153,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,34402.565,2404110
45010,Massa,MS1A010008,REGINA DELLA PACE,VIA OLIVETI57,44.033890044655,10.117698220119,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31278.587,2188280
45005,Comano,MSAA81004T,INFANZIA COMANO,VIA ROMA 25,44.292067817199,10.130244894178,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,26740.214,2046623
45009,Licciana Nardi,MSAA81002Q,INFANZIA MONTI DI LICCIANA,VIA PIGONI16,44.25182396744,10.013142232789,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,23501.066,1767613
45009,Licciana Nardi,MSAA81001P,INFANZIA LICCIANA NARDI,VIA ROMA 19,44.26558998612,10.039919982683,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,22257.813,1749411
45009,Licciana Nardi,MSAA81003R,INFANZIA TERRAROSSA DI LICCIANA,VIA ANGELI DI S. GIULIANO,44.266945545,10.037655001,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,22500.969,1774346
45003,Carrara,MSAA81702E,NAZZANO,VIA GIAMMATTEO 17,44.05244096701,10.07436620125,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,28529.5,2037733
45003,Carrara,MSAA81701D,CARRARA FOSSOLA,PIAZZA SAN.GIOVANNI 1,44.048803093805,10.05778125941,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,29576.393,2085574
45003,Carrara,MSAA81704L,SAN LUCA,VIA VILLAGGIO S.LUCA,44.059766117341,10.081659858143,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,27253.224,1936438
45003,Carrara,MSAA80802Q,INFANZIA PARADISO,VIA BASSAGRANDE,44.044586479097,10.036434273755,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,32090.576,2274256
45003,Carrara,MSAA80801P,INFANZIA ROCCATAGLIATA CECCARDI,VIA FELICE CAVALLOTTI 40,44.042680018601,10.034839962625,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,32106.521,2280868
45003,Carrara,MSAA81501T,CARRARA GIAMPAOLI,VIA MARCO POLO2,44.040120017733,10.047680032462,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30512.743,2160296
45003,Carrara,MSAA822033,INFANZIA MARCONI,VIALE POTRIGNANO,44.081523903625,10.098613426459,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,23859.285,1644831
45003,Carrara,MSAA81502V,CARRARA VIA LUNENSE,VIA LUNENSE,44.042097230004,10.043363741782,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30817.161,2195305
45003,Carrara,MSAA80902G,"""COLLODI"" AVENZA CENTRO CARRARA",VIA XXIV MAGGIO,44.045856511222,10.061683373356,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30318.569,2150740
45003,Carrara,MSAA81703G,"""PERTICATA""",VIA CARRIONA340,44.062109982624,10.075250039843,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,27305.24,1957041
45003,Carrara,MSAA822011,INFANZIA BEDIZZANO,VIA FRATELLI BANDIERA 17/A,44.066430842705,10.122967838038,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30693.148,2371162
45003,Carrara,MSAA80901E,"""MARESC. TAIBI"" CARRARA FOSSONE",VIA MONTEVERDE 29/BIS,44.06527000203,10.06243997722,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,28075.409,2015883
45003,Carrara,MSAA822022,INFANZIA GARIBALDI,VIA SOLFERINO 13,44.078430009111,10.101559995721,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,24719.677,1741590
45003,Carrara,MSAA80903L,"""ANDERSEN"" AVENZA PEEP CARRARA",VIA COVETTA,44.053277443631,10.042779334737,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,30630.429,2161342
45003,Carrara,MS1A017003,IST.FIGLIE DI GESU',P.ZZA GRAMSCI3,44.07918104341,10.100889330022,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,24648.556,1733056
45003,Carrara,MS1A01900P,IST.FIGLIE DI GESU',VIA BASSAGRANDE36,44.0453299992,10.033970004895,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31877.042,2248634
45003,Carrara,MS1A02000V,SACRO CUORE,VIA L.BISELLI14,44.098830010788,10.086429989937,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,21409.415,1505765
45003,Carrara,MS1A01300Q,S.GIOVANNI BOSCO,VIALE POTRIGNANO22,44.081420001612,10.098419967153,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,23841.86,1642740
45003,Carrara,MS1A01400G,CARLO FINELLI,VIA MARINA4,44.047829985641,10.059010018622,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,29425.677,2066357
45003,Carrara,MS1A01800V,ISTITUTO FIGLIE DI GESU',VIA PRAMPOLINI2/BIS,44.038710013981,10.04966000563,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,31180.079,2240374
45001,Aulla,MSAA82401L,INFANZIA ALBIANO MAGRA,LOC.TA' SOTTORIVAZZO FRAZ ALBIANO M.,44.2148,9.96804,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,19972.853,1517122
45001,Aulla,MSAA806024,INFANZIA QUARTIERE GOBETTI,VIA BARCARA 4 LOC.TA' GROPPINO,44.215648606778,9.970504207947,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,20146.594,1542524
45001,Aulla,MSAA806035,INFANZIA AULLA CENTRO,VIA BARCARA 4 LOC.TA' GROPPINO,44.215648606778,9.970504207947,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,20146.594,1542524
45001,Aulla,MSAA82404Q,INFANZIA PALLERONE,VIA V.VENETO FRAZ PALLERONE,44.209650002518,9.969680011258,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,19407.02,1473323
45001,Aulla,MSAA82402N,INFANZIA RAGNAIA,VIA E. CASCIARI LOC.TA' RAGNAIA,44.220158388384,9.971252344955,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,20533.375,1557502
45001,Aulla,MS1A016007,E.DE.AMICIS,VIA DON MINZONI7,44.207851288609,9.968206650256,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,19390.929,1479561
45008,Fosdinovo,MSAA805028,"INFANZIA ""P.CASINI"" FOSDINOVO",VIA PRATO 1/A,44.146729989046,10.023960000847,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,20699.176,1352218
45008,Fosdinovo,MSAA805017,INFANZIA FOSDINOVO CANIPAROLA,VIA MALASPINA SNC,44.102431329392,9.992291344221,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,25105.972,1960721
45007,Fivizzano,MSAA81601N,FIVIZZANO CAPOLUOGO,VIA ROMA,44.239156106292,10.125964511663,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,13695.123,1084192
45007,Fivizzano,MSAA81605T,FIVIZZANO MONZONE,VIA C BATTISTI,44.242609219197,10.17134874723,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,19919.157,1546505
45007,Fivizzano,MSAA81607X,FIVIZZANO S.TERENZO MONTI,VIA VALLA N?10,44.172739998518,10.050770021067,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,16454.566,1151574
45007,Fivizzano,MSAA81603Q,FIVIZZANO SOLIERA,LOCALITA' ORTI,44.204993529963,10.068953625318,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,10174.974,755498
45007,Fivizzano,MSAA81606V,CASOLA CAPOLUOGO,VIA ROMA,44.169998895421,10.150722019933,1477,44.158945599999996,10.129763218449238,village,Fivizzano,45007,2716.936,234260
45010,Massa,MSAA821026,MASSA POGGI,VIA CARLO PISACANE,44.016452715694,10.124977774347,1478,44.23835,10.12599,village,Fivizzano,45007,43802.048,2761151
45010,Massa,MSAA81808L,"""CAMPONELLI""",VIA FRATELLI ROSSELLI SNC,44.034138151886,10.137529228842,1478,44.23835,10.12599,village,Fivizzano,45007,41177.166,2554824
45010,Massa,MSAA82304X,MASSA TURANO,VIA MONTEPEPE 1,44.022470488311,10.152875193939,1478,44.23835,10.12599,village,Fivizzano,45007,43106.042,2754657
45010,Massa,MSAA819015,MASSA FORNO,VIA DEI CAMPI,44.080550875211,10.179819981651,1478,44.23835,10.12599,village,Fivizzano,45007,47239.751,3005205
45010,Massa,MSAA821015,RONCHI,VIA DEI LECCI,44.002548118518,10.121729722711,1478,44.23835,10.12599,village,Fivizzano,45007,45447.133,2872774
45010,Massa,MSAA82303V,INFANZIA VIALE STAZIONE,VIALE STAZIONE 83,44.027114613459,10.137270258964,1478,44.23835,10.12599,village,Fivizzano,45007,41952.208,2624378
45010,Massa,MSAA81807G,"""LA SALLE""",VIA GIOVANNI BATTISTA LA SALLE 1,44.036109989526,10.137609974545,1478,44.23835,10.12599,village,Fivizzano,45007,40905.071,2538334
45010,Massa,MSAA820019,MASSA CASONE,VIA CASONE 1,44.024163226441,10.083517721971,1478,44.23835,10.12599,village,Fivizzano,45007,40180.978,2567766
45010,Massa,MSAA81201A,MASSA CANDIA,VIA CANDIA,44.041536354353,10.092195786353,1478,44.23835,10.12599,village,Fivizzano,45007,38536.185,2415072
45010,Massa,MSAA82302T,SCUOLA OSPEDALIERA - INFANZIA,VIA AURELIA SUD,44.014561276236,10.150616945839,1478,44.23835,10.12599,village,Fivizzano,45007,43888.701,2812294
45010,Massa,MSAA82003B,MASSA VILLETTE,LARGO SILVIO PELLICO,44.016662416344,10.123095189376,1478,44.23835,10.12599,village,Fivizzano,45007,43571.185,2733447
45010,Massa,MSAA82301R,"CERVARA ""SALVATORE D'ACQUISTO""",VIA CERVARA 4,44.028148949663,10.144470712172,1478,44.23835,10.12599,village,Fivizzano,45007,41882.902,2618181
45010,Massa,MSAA81202B,MASSA CASTAGNOLA DI SOPRA,VIA PETRONIANO,44.040933430376,10.129241955855,1478,44.23835,10.12599,village,Fivizzano,45007,40479.01,2482950
45010,Massa,MSAA819048,MASSA POMERIO DUCALE,VIA BASSA TAMBURA 21,44.043080003021,10.142940026775,1478,44.23835,10.12599,village,Fivizzano,45007,40829.639,2534038
45010,Massa,MSAA819037,ANTONA,VIA DI ARNI,44.056273160554,10.201341826477,1478,44.23835,10.12599,village,Fivizzano,45007,53509.254,3536650
45010,Massa,MSAA819026,MASSA ORTOLA,VIA FRANGOLA 13,44.046835401036,10.139016853463,1478,44.23835,10.12599,village,Fivizzano,45007,40255.786,2476614
