from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
32006,Trieste,TSAA80801D,MARINA SPACCINI,VIA COLONNA 1,45.647009981632,13.7672400073,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7692.665,547567
32006,Trieste,TSAA812037,SC. DELL'INFANZIA DI LONGERA,STRADA PER LONGERA 240,45.641010005791,13.830049966383,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,2967.872,234437
32006,Trieste,TSAA812015,SCUOLA DELL'INFANZIA F. PANIZON,VIA DEI CUNICOLI 2,45.655229988347,13.788770015253,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6698.927,519716
32006,Trieste,TSAA81603E,PIKI JAKOB- L.INS.SLOVENA,VIA LUIGI FRAUSIN 12-14,45.64383998776,13.778049980187,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6751.104,488927
32006,Trieste,TSAA805023,FULVIO TOMIZZA,VIA COMMERCIALE 164,45.665890008987,13.785910026071,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,8092.282,553928
32006,Trieste,TSAA81601C,DI SERVOLA - L.INS.SLOVENA,BELVEDERE GUIDI DE SANTI 1,45.626140006644,13.782200028087,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6327.716,511636
32006,Trieste,TSAA812026,SC. DELL'INFANZIA FILZI-GREGO,STRADA DI GUARDIELLA 9/A,45.654250018138,13.801800019015,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5546.594,430144
32006,Trieste,TSAA81102A,JEAN PIAGET,VIA PAGANO 8,45.627650006501,13.804550037628,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4050.648,401926
32006,Trieste,TSAA817018,DI LONGERA - L.INS.SLOVENA,STRADA PER LONGERA 240,45.641010005791,13.830049966383,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,2967.872,234437
32006,Trieste,TSAA805012,RUGGERO MANNA,VIA RUGGERO MANNA 5/7,45.657049992893,13.775840007596,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,8458.343,595994
32006,Trieste,TSAA800042,DI SANTA CROCE,SANTA CROCE 442,45.737379254648,13.690599350651,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,20305.405,1099195
32006,Trieste,TSAA818058,A. COK - L.INS.SLOVENA,PIAZZALE MONTE RE 2,45.686110009293,13.788380005298,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9607.081,624345
32006,Trieste,TSAA811019,BRUNO MUNARI,VIA ZANDONAI 4,45.622769522227,13.798387611177,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4609.363,362206
32006,Trieste,TSAA818014,U. VRABEC - L.INS.SLOVENA,VIA IGO GRUDEN 34,45.641190007162,13.860170000168,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4161.474,312181
32006,Trieste,TSAA80603X,MARCELLO FRAULINI,VIA SAN MAURO N.14,45.690410009441,13.778709971243,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,10819.42,718591
32006,Trieste,TSAA81602D,J. UKMAR - L.INS.SLOVENA,BELVEDERE GUIDI DE SANTI 1,45.626140006644,13.782200028087,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6327.716,511636
32006,Trieste,TSAA818025,M. STOKA - L.INS.SLOVENA,PROSECCO 185,45.691560006557,13.787850017561,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,10189.73,634657
32006,Trieste,TSAA818047,E. KRALJ - L.INS.SLOVENA,TREBICIANO 30,45.672800008055,13.825259960175,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6151.22,427470
32006,Trieste,TSAA80704R,STELLE ALPINE,VIA MONTE PERALBA 19,45.628099988973,13.818299963054,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4189.547,323726
32006,Trieste,TSAA818036,J. KOSUTA - L.INS.SLOVENA,S.CROCE 442,45.737379254648,13.690599350651,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,20305.405,1099195
32006,Trieste,TSAA80601T,MONS.EDOARDO MARZARI,PIAZZALE MONTE RE 2,45.686110009293,13.788380005298,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9607.081,624345
32006,Trieste,TSAA80602V,SILVIO RUTTERI,VIA DI BASOVIZZA 60,45.681489988082,13.803679996079,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,8193.139,510420
32006,Trieste,TSAA80902A,DUCA D'AOSTA,VIA BESENGHI 13,45.644249988554,13.774720017693,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7222.601,529921
32006,Trieste,TSAA813011,MIELA REINA,VIA POLONIO 4,45.652699994693,13.781150027076,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7282.019,506951
32006,Trieste,TSAA80301A,SERGIO LAGHI,STRADA DI FIUME 155,45.636959995905,13.796740031707,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4748.331,312021
32006,Trieste,TSAA81401R,DI BARCOLA,VIA VALLICULA 11,45.679552043999,13.757611587384,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,11639.993,836250
32006,Trieste,TSAA80201E,DI MELARA,VIA FORLANINI 30,45.638229979965,13.82641004111,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,2481.132,198151
32006,Trieste,TSAA806063,ANTONIO ILLERSBERG,VIA GRUDEN 34,45.641190007162,13.860170000168,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4161.474,312181
32006,Trieste,TSAA806052,DI PROSECCO,PROSECCO 185,45.691560006557,13.787850017561,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,10189.73,634657
32006,Trieste,TSAA817029,DI BARCOLA - L.INS.SLOVENA,VIA VALLICULA 11,45.679552043999,13.757611587384,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,11639.993,836250
32006,Trieste,TS1A03300Q,SCUOLA INFANZIA PARITARIA COMUNALE POLLITZER G.,VIA DELL'ISTRIA N. 170,45.632980016821,13.789950019582,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6169.523,433837
32006,Trieste,TS1A03200X,SCUOLA INFANZIA PARITARIA MARIA AUSILIATRICE,VIA DELL'ISTRIA N. 55,45.637469992804,13.784930013951,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5787.878,403617
32006,Trieste,TS1A02500R,SCUOLA INFANZIA PARITARIA MARCO TEDESCHI,VIA DEL MONTE N. 3,45.644229997715,13.778070012935,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6674.836,466142
32006,Trieste,TS1A04600T,SCUOLA INFANZIA PARITARIA COMUNALE TRE CASETTE,VIA PETRACCO 12,45.616060013704,13.823969985276,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,2065.393,205305
32006,Trieste,TS1A030008,SCUOLA INFANZIA PARITARIA COMUNALE RENA NUOVA,VIA ANTENOREI N. 14,45.641309994106,13.777459978022,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6704.305,483311
32006,Trieste,TS1A029004,SCUOLA INFANZIA PARITARIA COMUNALE PALLINI,VIA PALLINI N. 2,45.646242171499,13.775737835637,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7026.765,506949
