from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
86007,Centuripe,ENAA828019,FRAZ. RURALE (CARCACI),C.DA CARCACI,37.665921911995,14.782509670403,10655,37.5679714,14.6918187,village,Catenanuova,86006,24190.389,1745456
86007,Centuripe,ENAA82802A,PLESSO DI VIA LEOPARDI,VIA LEOPARDI,37.621395864018,14.73727586649,10655,37.5679714,14.6918187,village,Catenanuova,86006,11396.664,823634
86007,Centuripe,ENAA82804C,VIALE CORRADINO,VIALE CORRADINO 1,37.619213141935,14.745790033341,10655,37.5679714,14.6918187,village,Catenanuova,86006,13060.973,952708
86007,Centuripe,ENAA82803B,VIA NAPOLI,VIA NAPOLI,37.625398293159,14.740986538487,10655,37.5679714,14.6918187,village,Catenanuova,86006,12499.375,938224
86016,Regalbuto,ENAA816024,"""G.RODARI""",VIA CITELLI,37.652970008856,14.639935015999,10655,37.5679714,14.6918187,village,Catenanuova,86006,13472.035,826806
86016,Regalbuto,ENAA816057,"""CARMELO CORDARO""",VIA PLEBISCITO,37.651006104546,14.641142220819,10655,37.5679714,14.6918187,village,Catenanuova,86006,13324.022,817341
86016,Regalbuto,ENAA816035,""" ANNA FRANK""",VIA DE GASPERI,37.657746215175,14.636656639866,10655,37.5679714,14.6918187,village,Catenanuova,86006,14292.187,913157
86016,Regalbuto,ENAA816046,"""SANT' IGNAZIO""",VIA S. IGNAZIO,37.651631502081,14.64283414706,10655,37.5679714,14.6918187,village,Catenanuova,86006,13138.498,801921
86001,Agira,ENAA81903L,"""G. RODARI",VIA ANGELI FRONTE',37.652782900682,14.516879960204,10655,37.5679714,14.6918187,village,Catenanuova,86006,28688.522,1812454
86001,Agira,ENAA81905P,PLESSO COLLODI,C.DA ANGELI FRONTE',37.652782900682,14.516879960204,10655,37.5679714,14.6918187,village,Catenanuova,86006,28688.522,1812454
86001,Agira,ENAA81901E,"""S. SALVATORE""",VIA DIODOREA 236,37.654709987182,14.526050013735,10655,37.5679714,14.6918187,village,Catenanuova,86006,27544.718,1697070
86001,Agira,ENAA81902G,"""P. SCRIFFIGNANI""",VIA PLEBISCITO 1,37.654210006657,14.5233399768,10655,37.5679714,14.6918187,village,Catenanuova,86006,27912.307,1723502
86001,Agira,ENAA81904N,PLESSO MONTESSORI,VIA SAN BIAGIO (P.RONDA),37.657300608751,14.521040517504,10655,37.5679714,14.6918187,village,Catenanuova,86006,27595.19,1685447
86006,Catenanuova,ENAA82805D,"SECONDA SC. MAT. ""E. FERMI""",VIA FIRENZE,37.570993344173,14.69240056906,10655,37.5679714,14.6918187,village,Catenanuova,86006,787.076,60769
86006,Catenanuova,ENAA82806E,VIA EUROPA,VIA EUROPA,37.574063556116,14.690073129439,10655,37.5679714,14.6918187,village,Catenanuova,86006,1164.632,85695
86010,Gagliano Castelferrato,ENAA81802Q,F. GARCIA LORCA,VIA ROMA196,37.708689988455,14.534160007971,18222,37.6522747,14.6409744,village,Regalbuto,86016,20422.601,1334578
86018,Troina,ENAA091052,EX ARCIRU',Non Disponibile,37.754590001,14.641556786,18222,37.6522747,14.6409744,village,Regalbuto,86016,20181.739,1952856
86018,Troina,ENAA09103X,MULINO A VENTO (EX.S.AGOSTINO),VIA ALDO MORO,37.787578385402,14.587902657511,18222,37.6522747,14.6409744,village,Regalbuto,86016,34168.812,2383664
86018,Troina,ENAA09102V,PARAPIA' (EX CAPPUCCINI),"V. UMBERTO ""PARAPIA'""",37.780011474636,14.594346355081,18222,37.6522747,14.6409744,village,Regalbuto,86016,28342.616,2762032
86018,Troina,ENAA091041,CONTR.S. MICHELE,Non Disponibile,37.754590001,14.641556786,18222,37.6522747,14.6409744,village,Regalbuto,86016,20181.739,1952856
86007,Centuripe,ENAA828019,FRAZ. RURALE (CARCACI),C.DA CARCACI,37.665921911995,14.782509670403,18222,37.6522747,14.6409744,village,Regalbuto,86016,17672.662,1086474
86007,Centuripe,ENAA82802A,PLESSO DI VIA LEOPARDI,VIA LEOPARDI,37.621395864018,14.73727586649,18222,37.6522747,14.6409744,village,Regalbuto,86016,13397.461,991333
86007,Centuripe,ENAA82804C,VIALE CORRADINO,VIALE CORRADINO 1,37.619213141935,14.745790033341,18222,37.6522747,14.6409744,village,Regalbuto,86016,14070.696,1102640
86007,Centuripe,ENAA82803B,VIA NAPOLI,VIA NAPOLI,37.625398293159,14.740986538487,18222,37.6522747,14.6409744,village,Regalbuto,86016,13319.875,1051246
86001,Agira,ENAA81903L,"""G. RODARI",VIA ANGELI FRONTE',37.652782900682,14.516879960204,18222,37.6522747,14.6409744,village,Regalbuto,86016,15862.934,1048428
86001,Agira,ENAA81905P,PLESSO COLLODI,C.DA ANGELI FRONTE',37.652782900682,14.516879960204,18222,37.6522747,14.6409744,village,Regalbuto,86016,15862.934,1048428
86001,Agira,ENAA81901E,"""S. SALVATORE""",VIA DIODOREA 236,37.654709987182,14.526050013735,18222,37.6522747,14.6409744,village,Regalbuto,86016,14719.129,933044
86001,Agira,ENAA81902G,"""P. SCRIFFIGNANI""",VIA PLEBISCITO 1,37.654210006657,14.5233399768,18222,37.6522747,14.6409744,village,Regalbuto,86016,15086.718,959476
86001,Agira,ENAA81904N,PLESSO MONTESSORI,VIA SAN BIAGIO (P.RONDA),37.657300608751,14.521040517504,18222,37.6522747,14.6409744,village,Regalbuto,86016,14769.601,921421
86006,Catenanuova,ENAA82805D,"SECONDA SC. MAT. ""E. FERMI""",VIA FIRENZE,37.570993344173,14.69240056906,18222,37.6522747,14.6409744,village,Regalbuto,86016,12928.113,803303
86006,Catenanuova,ENAA82806E,VIA EUROPA,VIA EUROPA,37.574063556116,14.690073129439,18222,37.6522747,14.6409744,village,Regalbuto,86016,12675.723,799932
86016,Regalbuto,ENAA816024,"""G.RODARI""",VIA CITELLI,37.652970008856,14.639935015999,18222,37.6522747,14.6409744,village,Regalbuto,86016,151.866,16366
86016,Regalbuto,ENAA816057,"""CARMELO CORDARO""",VIA PLEBISCITO,37.651006104546,14.641142220819,18222,37.6522747,14.6409744,village,Regalbuto,86016,265.176,24486
86016,Regalbuto,ENAA816035,""" ANNA FRANK""",VIA DE GASPERI,37.657746215175,14.636656639866,18222,37.6522747,14.6409744,village,Regalbuto,86016,917.183,108205
86016,Regalbuto,ENAA816046,"""SANT' IGNAZIO""",VIA S. IGNAZIO,37.651631502081,14.64283414706,18222,37.6522747,14.6409744,village,Regalbuto,86016,356.581,40515
86012,Nicosia,ENAA82703G,"""SAN GIACOMO""",C/DA SAN GIACOMO,37.763479839862,14.426310329974,10672,37.6552774,14.4494678,village,Nissoria,86013,22578.006,1629271
86012,Nicosia,ENAA062063,SCUOLA INFANZIA S. VINCENZO,LARGO S.VINCENZO2,37.748933884531,14.40204036056,10672,37.6552774,14.4494678,village,Nissoria,86013,23776.988,1593246
86012,Nicosia,ENAA062041,LARGO ELENA,VIA VITTORIO EMANUELE N.15,37.748792350983,14.398689206349,10672,37.6552774,14.4494678,village,Nissoria,86013,24377.584,1618378
86012,Nicosia,ENAA82702E,LARGO S.GIOVANNI-FRAZ.VILLADORO,LARGO S. GIOVANNI,37.693322793248,14.262469778352,10672,37.6552774,14.4494678,village,Nissoria,86013,25774.471,1821035
86012,Nicosia,ENAA82701D,LARGO PECULIO,LARGO PECULIO25,37.747514015468,14.393858147485,10672,37.6552774,14.4494678,village,Nissoria,86013,21930.577,1803170
86012,Nicosia,ENAA062108,CONTRADA MAGNANA - INFANZIA,VIALE MAGNANA 4,37.748205802651,14.382907722854,10672,37.6552774,14.4494678,village,Nissoria,86013,25114.395,1546833
86012,Nicosia,ENAA06212A,SANT'ELENA,VIA B.DI FALCO,37.749660958156,14.396058025658,10672,37.6552774,14.4494678,village,Nissoria,86013,24302.953,1613003
86012,Nicosia,ENAA06201T,PLESSO VIA GIUDECCA NICOSIA,VIA REGINA ELENA N 1,37.692929998829,14.261139963875,10672,37.6552774,14.4494678,village,Nissoria,86013,25913.673,1837739
86010,Gagliano Castelferrato,ENAA81802Q,F. GARCIA LORCA,VIA ROMA196,37.708689988455,14.534160007971,10672,37.6552774,14.4494678,village,Nissoria,86013,15612.014,1121826
86011,Leonforte,ENAA82205E,IQBAL MASIH,VIA DELLA RESISTENZA,37.633548427929,14.390413324537,10672,37.6552774,14.4494678,village,Nissoria,86013,6886.248,453175
86011,Leonforte,ENAA82206G,P.ZZA PARANO PLESSO LIARDO,PIAZZA PARANO,37.638600011188,14.390585005465,10672,37.6552774,14.4494678,village,Nissoria,86013,6467.37,425895
86011,Leonforte,ENAA82203C,""" VIA LOMBARDIA""",VIA LOMBARDIA,37.643133623574,14.395593527414,10672,37.6552774,14.4494678,village,Nissoria,86013,6126.264,449930
86011,Leonforte,ENAA82204D,"""VIA TORRETTA""",VIA TORRETTA,37.642691707786,14.401507626652,10672,37.6552774,14.4494678,village,Nissoria,86013,5308.395,351787
86011,Leonforte,ENAA82202B,"""N. VACCALLUZZO""",VIA DALMAZIA S.N.C.,37.640531298735,14.396162628238,10672,37.6552774,14.4494678,village,Nissoria,86013,5854.497,378888
86011,Leonforte,ENAA82207L,DOMENICO SAVIO,VIA COLLEGIO 6,37.635530013421,14.388800037275,10672,37.6552774,14.4494678,village,Nissoria,86013,7597.887,506330
86011,Leonforte,EN1A019004,"PARITARIA ""S.G. BOSCO"" (GESTORE ENTE MORALE)",VIA COLLEGIO N.10,37.635730005631,14.388949989522,10672,37.6552774,14.4494678,village,Nissoria,86013,7623.748,509433
86003,Assoro,ENAA80503P,DON BOSCO,VIA PORTICELLA,37.629424041596,14.425193881408,10672,37.6552774,14.4494678,village,Nissoria,86013,7052.077,734686
86003,Assoro,ENAA80502N,DON MILANI,VIA BORGO,37.62432197351,14.42369709247,10672,37.6552774,14.4494678,village,Nissoria,86013,6874.827,713416
86003,Assoro,ENAA80501L,M.MONTESSORI,VIA P. TOGLIATTI 198,37.639459994454,14.47461002249,10672,37.6552774,14.4494678,village,Nissoria,86013,3545.502,317615
86001,Agira,ENAA81903L,"""G. RODARI",VIA ANGELI FRONTE',37.652782900682,14.516879960204,10672,37.6552774,14.4494678,village,Nissoria,86013,7483.988,501927
86001,Agira,ENAA81905P,PLESSO COLLODI,C.DA ANGELI FRONTE',37.652782900682,14.516879960204,10672,37.6552774,14.4494678,village,Nissoria,86013,7483.988,501927
86001,Agira,ENAA81901E,"""S. SALVATORE""",VIA DIODOREA 236,37.654709987182,14.526050013735,10672,37.6552774,14.4494678,village,Nissoria,86013,8483.748,575462
86001,Agira,ENAA81902G,"""P. SCRIFFIGNANI""",VIA PLEBISCITO 1,37.654210006657,14.5233399768,10672,37.6552774,14.4494678,village,Nissoria,86013,8101.861,529636
86001,Agira,ENAA81904N,PLESSO MONTESSORI,VIA SAN BIAGIO (P.RONDA),37.657300608751,14.521040517504,10672,37.6552774,14.4494678,village,Nissoria,86013,7730.493,484604
86013,Nissoria,ENAA80504Q,DON BOSCO,VIA NAZIONALE C.DA CORVO,37.653094069833,14.449515419235,10672,37.6552774,14.4494678,village,Nissoria,86013,510.012,52881
86012,Nicosia,ENAA82703G,"""SAN GIACOMO""",C/DA SAN GIACOMO,37.763479839862,14.426310329974,10659,37.810654,14.507273,village,Cerami,86008,17179.859,976470
86012,Nicosia,ENAA062063,SCUOLA INFANZIA S. VINCENZO,LARGO S.VINCENZO2,37.748933884531,14.40204036056,10659,37.810654,14.507273,village,Cerami,86008,20864.483,1228251
86012,Nicosia,ENAA062041,LARGO ELENA,VIA VITTORIO EMANUELE N.15,37.748792350983,14.398689206349,10659,37.810654,14.507273,village,Cerami,86008,20962.803,1198729
86012,Nicosia,ENAA82702E,LARGO S.GIOVANNI-FRAZ.VILLADORO,LARGO S. GIOVANNI,37.693322793248,14.262469778352,10659,37.810654,14.507273,village,Cerami,86008,37499.654,2202004
86012,Nicosia,ENAA82701D,LARGO PECULIO,LARGO PECULIO25,37.747514015468,14.393858147485,10659,37.810654,14.507273,village,Cerami,86008,21918.375,1271837
86012,Nicosia,ENAA062108,CONTRADA MAGNANA - INFANZIA,VIALE MAGNANA 4,37.748205802651,14.382907722854,10659,37.810654,14.507273,village,Cerami,86008,22128.161,1282346
86012,Nicosia,ENAA06212A,SANT'ELENA,VIA B.DI FALCO,37.749660958156,14.396058025658,10659,37.810654,14.507273,village,Cerami,86008,21335.534,1228191
86012,Nicosia,ENAA06201T,PLESSO VIA GIUDECCA NICOSIA,VIA REGINA ELENA N 1,37.692929998829,14.261139963875,10659,37.810654,14.507273,village,Cerami,86008,37638.856,2218708
86010,Gagliano Castelferrato,ENAA81802Q,F. GARCIA LORCA,VIA ROMA196,37.708689988455,14.534160007971,10659,37.810654,14.507273,village,Cerami,86008,24485.69,1583816
86018,Troina,ENAA091052,EX ARCIRU',Non Disponibile,37.754590001,14.641556786,10659,37.810654,14.507273,village,Cerami,86008,20716.136,1567577
86018,Troina,ENAA09103X,MULINO A VENTO (EX.S.AGOSTINO),VIA ALDO MORO,37.787578385402,14.587902657511,10659,37.810654,14.507273,village,Cerami,86008,11488.069,665080
86018,Troina,ENAA09102V,PARAPIA' (EX CAPPUCCINI),"V. UMBERTO ""PARAPIA'""",37.780011474636,14.594346355081,10659,37.810654,14.507273,village,Cerami,86008,12572.068,760420
86018,Troina,ENAA091041,CONTR.S. MICHELE,Non Disponibile,37.754590001,14.641556786,10659,37.810654,14.507273,village,Cerami,86008,20716.136,1567577
86008,Cerami,ENAA81801P,SCU0LA MATERNA,VIA TOMMASI DI LAMPEDUSA,37.809730548941,14.506541159172,10659,37.810654,14.507273,village,Cerami,86008,237.279,21503
86014,Piazza Armerina,ENAA82502V,COLONNELLO TUTTOBENE,VIA BENEDETTO CROCE1,37.378689336059,14.371235578168,10671,37.3728434,14.2033133,town,Barrafranca,86004,22039.574,1338611
86014,Piazza Armerina,ENAA82601N,GIUSEPPE CANCARE',VIA VITTORIO ALFIERI N.4,37.392160233815,14.372007942507,10671,37.3728434,14.2033133,town,Barrafranca,86004,22454.383,1349205
86014,Piazza Armerina,ENAA82501T,S.STEFANO EX S.CHIARA E M.UNGH.,VIA SANTO STEFANO,37.385005291352,14.369643837731,10671,37.3728434,14.2033133,town,Barrafranca,86004,21851.237,1320977
86014,Piazza Armerina,ENAA82603Q,VIA GROTTACALDA,VIA GROTTACALDA 2,37.384587715413,14.374978861204,10671,37.3728434,14.2033133,town,Barrafranca,86004,22294.77,1374202
86014,Piazza Armerina,ENAA82602P,VIA TASSO,VIA TASSO 60,37.391449998781,14.363579980267,10671,37.3728434,14.2033133,town,Barrafranca,86004,22293.492,1431484
86014,Piazza Armerina,ENAA825041,TRINITA',VIA S. ELIA 71,37.383856170271,14.363448293349,10671,37.3728434,14.2033133,town,Barrafranca,86004,21012.295,1313298
86014,Piazza Armerina,ENAA82503X,SANT'IPPOLITO,PIANO SANT'IPPOLITO,37.381759129943,14.368319696829,10671,37.3728434,14.2033133,town,Barrafranca,86004,21650.491,1319684
86014,Piazza Armerina,ENAA825052,CANALI - REG. SICILIANA,REGIONE SICILIANA,37.381137120835,14.365520172024,10671,37.3728434,14.2033133,town,Barrafranca,86004,20885.815,1255092
86015,Pietraperzia,ENAA810025,SAN DOMENICO,VIA COSTA,37.422399320508,14.137664475087,10671,37.3728434,14.2033133,town,Barrafranca,86004,11701.972,725773
86015,Pietraperzia,ENAA810036,"INFANZIA ""VERGA""",VIA DI PLESSO VERGA,37.406645,14.133222141,10671,37.3728434,14.2033133,town,Barrafranca,86004,13136.859,834459
86015,Pietraperzia,ENAA810014,LARGO CANALE,"LARGO CANAL""MAD. D.GRAZIE"" 4",37.420990004866,14.139389970405,10671,37.3728434,14.2033133,town,Barrafranca,86004,11464.039,697222
86015,Pietraperzia,EN1A00100V,"PARITARIA ""SACRO CUORE"" (GESTORE IST.RELIGIOSO)",VIA LA MASA N.82,37.421970016985,14.13540999132,10671,37.3728434,14.2033133,town,Barrafranca,86004,12138.911,778206
86004,Barrafranca,ENAA823016,CORSO ITALIA,CORSO ITALIA,37.379749613736,14.20013122151,10671,37.3728434,14.2033133,town,Barrafranca,86004,1204.583,110965
86004,Barrafranca,ENAA824012,PLESSO POLIVALENTE,VIALE DELLA PACE,37.378035870157,14.20798261433,10671,37.3728434,14.2033133,town,Barrafranca,86004,1131.842,69853
86004,Barrafranca,ENAA824034,"""SAN GIOVANNELLO""",VIA S.GIOVANNI,37.37001269992,14.199986822063,10671,37.3728434,14.2033133,town,Barrafranca,86004,584.167,67970
86004,Barrafranca,ENAA823027,PAPA GIOVANNI PAOLO II,VIALE DELLA REPUBBLICA,37.379317414388,14.1989173518,10671,37.3728434,14.2033133,town,Barrafranca,86004,1161.674,105814
86004,Barrafranca,ENAA824023,""" FERRERI GRAZIA """,VIA PERGUSA,37.374994857837,14.203376861239,10671,37.3728434,14.2033133,town,Barrafranca,86004,621.55,47984
86016,Regalbuto,ENAA816024,"""G.RODARI""",VIA CITELLI,37.652970008856,14.639935015999,10673,37.622952,14.739079,village,Centuripe,86007,14608.489,1192367
86016,Regalbuto,ENAA816057,"""CARMELO CORDARO""",VIA PLEBISCITO,37.651006104546,14.641142220819,10673,37.622952,14.739079,village,Centuripe,86007,14460.476,1182902
86016,Regalbuto,ENAA816035,""" ANNA FRANK""",VIA DE GASPERI,37.657746215175,14.636656639866,10673,37.622952,14.739079,village,Centuripe,86007,15428.64,1278718
86016,Regalbuto,ENAA816046,"""SANT' IGNAZIO""",VIA S. IGNAZIO,37.651631502081,14.64283414706,10673,37.622952,14.739079,village,Centuripe,86007,14274.952,1167482
86006,Catenanuova,ENAA82805D,"SECONDA SC. MAT. ""E. FERMI""",VIA FIRENZE,37.570993344173,14.69240056906,10673,37.622952,14.739079,village,Centuripe,86007,12011.175,897631
86006,Catenanuova,ENAA82806E,VIA EUROPA,VIA EUROPA,37.574063556116,14.690073129439,10673,37.622952,14.739079,village,Centuripe,86007,12315.668,939503
86007,Centuripe,ENAA828019,FRAZ. RURALE (CARCACI),C.DA CARCACI,37.665921911995,14.782509670403,10673,37.622952,14.739079,village,Centuripe,86007,12637.788,898044
86007,Centuripe,ENAA82802A,PLESSO DI VIA LEOPARDI,VIA LEOPARDI,37.621395864018,14.73727586649,10673,37.622952,14.739079,village,Centuripe,86007,1384.127,128874
86007,Centuripe,ENAA82804C,VIALE CORRADINO,VIALE CORRADINO 1,37.619213141935,14.745790033341,10673,37.622952,14.739079,village,Centuripe,86007,815.524,97862
86007,Centuripe,ENAA82803B,VIA NAPOLI,VIA NAPOLI,37.625398293159,14.740986538487,10673,37.622952,14.739079,village,Centuripe,86007,931.013,111720
86005,Calascibetta,ENAA81506C,SCUOLA MATERNA UMBERTO I,PIAZZA UMBERTO I,37.590335688995,14.272399533214,10660,37.747452,14.397271,town,Nicosia,86012,40810.508,2463785
86005,Calascibetta,ENAA81505B,CICIRELLO,VIA MADDALENA I 86,37.594919266437,14.267205345008,10660,37.747452,14.397271,town,Nicosia,86012,40149.426,2423264
