from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
92068,Selargius,CAAA8AF035,SAN NICOLO',VIA CANOVA,39.258755988703,9.174253606954,16423,39.2942475,9.0929717,town,Sestu,92074,9586.875,569239
92068,Selargius,CAAA8AF024,VIA DELLE ORCHIDEE,VIA DELLE ORCHIDEE,39.262251163035,9.148429262072,16423,39.2942475,9.0929717,town,Sestu,92074,7139.988,478646
92068,Selargius,CAAA8AF013,VIA BELLINI,VIA BELLINI,39.261053493002,9.165309780622,16423,39.2942475,9.0929717,town,Sestu,92074,8595.417,530559
92068,Selargius,CAAA8AE017,"""SU DE CANELLES""",VIA EMILIO LUSSU,39.256872834965,9.159696650274,16423,39.2942475,9.0929717,town,Sestu,92074,8700.959,539003
92068,Selargius,CAAA86201R,SU PLANU (SELARGIUS),VIA METASTASIO,39.256754017417,9.106988213293,16423,39.2942475,9.0929717,town,Sestu,92074,7438.143,543341
92068,Selargius,CAAA8AE039,VIA DANTE,VIA DANTE,39.255651290695,9.169733366349,16423,39.2942475,9.0929717,town,Sestu,92074,9515.809,604192
92068,Selargius,CAAA8AE028,V. NINO BIXIO (SELARGIUS),VIA NINO BIXIO,39.253307107374,9.162963193258,16423,39.2942475,9.0929717,town,Sestu,92074,9490.762,608097
92068,Selargius,CA1A09600D,"SCUOLA MATERNA ""BIMBI ALLEGRI"" CENTRO INFANTES",VIA MACHIAVELLI 41,39.253489998753,9.104179986335,16423,39.2942475,9.0929717,town,Sestu,92074,7536.787,563430
92068,Selargius,CA1A09500N,"SCUOLA MATERNA ""BEATA VERGINE ASSUNTA""",VIA SAN LUIGI4,39.253899999547,9.169339979612,16423,39.2942475,9.0929717,town,Sestu,92074,9616.944,612282
92068,Selargius,CA1A097009,SCUOLA DELL'INFANZIA PUTZU LODDO,VIA SAN SALVATORE 28,39.25847999717,9.169810036742,16423,39.2942475,9.0929717,town,Sestu,92074,9132.106,556235
92009,Cagliari,CAAA09802N,SS.GIORGIO E CATERINA EX ESMAS,VIA LEO,39.217570831761,9.132473553079,16423,39.2942475,9.0929717,town,Sestu,92074,10831.841,859529
92009,Cagliari,CAAA86802R,VIA PARIGI,VIA PARIGI,39.235850413285,9.136829659319,16423,39.2942475,9.0929717,town,Sestu,92074,9437.748,691550
92009,Cagliari,CAAA09303G,VIA BANDELLO,VIA BANDELLO SNC,39.231996893014,9.129212448995,16423,39.2942475,9.0929717,town,Sestu,92074,8549.894,709108
92009,Cagliari,CAAA86801Q,VIA DUBLINO (CAGLIARI),VIA DUBLINO,39.224532288561,9.132325046198,16423,39.2942475,9.0929717,town,Sestu,92074,9998.577,794403
92009,Cagliari,CAAA867021,VIA FALZAREGO,VIA FALZAREGO,39.227720005078,9.101840010426,16423,39.2942475,9.0929717,town,Sestu,92074,9527.288,704264
92009,Cagliari,CAAA86701X,SATTA,VIA GIO' MARIA ANGIOI,39.216408831565,9.11145509029,16423,39.2942475,9.0929717,town,Sestu,92074,10806.541,806609
92009,Cagliari,CAAA09307Q,""" GABRIO CASATI """,VIALE SAN VINCENZO,39.226610010595,9.115595006903,16423,39.2942475,9.0929717,town,Sestu,92074,9614.927,713589
92009,Cagliari,CAAA09304L,VIA SALVATOR ROSA,VIA SALVATOR ROSA SNC,39.233785003533,9.127150005255,16423,39.2942475,9.0929717,town,Sestu,92074,8276.665,687251
92009,Cagliari,CAAA85402V,S'ARRULLONI ( CAGLIARI ),VIA DEL SESTANTE,39.199211499238,9.149231523768,16423,39.2942475,9.0929717,town,Sestu,92074,13428.116,992326
92009,Cagliari,CAAA870094,"""ADA NEGRI """,VIA CASTAGNE VIZZA,39.236916470847,9.104747344784,16423,39.2942475,9.0929717,town,Sestu,92074,8131.831,594865
92009,Cagliari,CAAA85401T,VIA SCIROCCO ( CAGLIARI ),VIA SCIROCCO,39.201556120559,9.147543961556,16423,39.2942475,9.0929717,town,Sestu,92074,12573.661,917470
92009,Cagliari,CAAA870061,"VIA SERBARIU ""CAGLIARI""",VIA SERBARIU,39.240145458482,9.109950915488,16423,39.2942475,9.0929717,town,Sestu,92074,8215.485,605130
92009,Cagliari,CAAA870072,BINGIA MATTA (CAGLIARI),VIA BRIANZA,39.239860315203,9.1063194417,16423,39.2942475,9.0929717,town,Sestu,92074,8013.392,588962
