from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
29011,Castelguglielmo,ROAA810012,VITT. DA FELTRE-CASTELGUGLIELMO,VIA PIO MAZZUCCHI 56,45.027495309638,11.539447233409,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,12511.575,876384
29033,Occhiobello,ROAA80302X,E.DE AMICIS - OCCHIOBELLO CAP.,VIA FIESSO,44.92263799271,11.579723996242,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,5318.063,408111
29033,Occhiobello,ROAA81101T,INFANZIA VILLAMARZANA,P.ZALE 43 MARTIRI DI VILLAMARZANA 3,44.897989996196,11.60526001435,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,8989.124,583086
29033,Occhiobello,RO1A021002,SCUOLA INFANZIA PARITARIA SANTA MARIA CHIARA NANETTI,VIA ERIDANIA 320,44.89306998667,11.610359983337,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,9714.169,631923
29009,Canaro,RO1A02200T,"SCUOLA INFANZIA ""MARIA BAMBINA""",VIA ARGINE POAZZO INFERIORE 84,44.93606998815,11.677930025234,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,9526.78,689991
29045,Stienta,RO1A02300N,"SCUOLA INFANZIA ""SACRA FAMIGLIA""",PIAZZA SANTO STEFANO 141/B,44.937729982165,11.544839987319,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,6861.609,506985
29023,Frassinelle Polesine,RO1A050002,"SCUOLA INFANZIA ""ADALGISA MARIA CALZAVARINI""",VIA DON MARIO MARINI 245,44.976544486437,11.689689747613,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,9410.834,682127
29036,Pincara,RO1A056001,"SCUOLA INFANZIA ""SAN GIUSEPPE""",VIA MATTEOTTI 366,44.992677626404,11.611404599442,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,4201.305,270989
29022,Fiesso Umbertiano,RO1A05200N,"SCUOLA INFANZIA ""MARIA IMMACOLATA""",VIA CHIAVICHETTA 86,44.962999995315,11.60284996573,8252,44.9611843,11.6046419,village,Fiesso Umbertiano,29022,704.643,84188
29011,Castelguglielmo,ROAA810012,VITT. DA FELTRE-CASTELGUGLIELMO,VIA PIO MAZZUCCHI 56,45.027495309638,11.539447233409,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,14184.291,966209
29033,Occhiobello,ROAA80302X,E.DE AMICIS - OCCHIOBELLO CAP.,VIA FIESSO,44.92263799271,11.579723996242,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,5260.426,478720
29033,Occhiobello,ROAA81101T,INFANZIA VILLAMARZANA,P.ZALE 43 MARTIRI DI VILLAMARZANA 3,44.897989996196,11.60526001435,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,6082.015,397631
29033,Occhiobello,RO1A021002,SCUOLA INFANZIA PARITARIA SANTA MARIA CHIARA NANETTI,VIA ERIDANIA 320,44.89306998667,11.610359983337,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,6807.06,446468
29009,Canaro,RO1A02200T,"SCUOLA INFANZIA ""MARIA BAMBINA""",VIA ARGINE POAZZO INFERIORE 84,44.93606998815,11.677930025234,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,5755.929,686113
29045,Stienta,RO1A02300N,"SCUOLA INFANZIA ""SACRA FAMIGLIA""",PIAZZA SANTO STEFANO 141/B,44.937729982165,11.544839987319,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,8357.17,668963
29023,Frassinelle Polesine,RO1A050002,"SCUOLA INFANZIA ""ADALGISA MARIA CALZAVARINI""",VIA DON MARIO MARINI 245,44.976544486437,11.689689747613,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,10390.208,729861
29036,Pincara,RO1A056001,"SCUOLA INFANZIA ""SAN GIUSEPPE""",VIA MATTEOTTI 366,44.992677626404,11.611404599442,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,5874.022,360814
29022,Fiesso Umbertiano,RO1A05200N,"SCUOLA INFANZIA ""MARIA IMMACOLATA""",VIA CHIAVICHETTA 86,44.962999995315,11.60284996573,8253,44.9449571,11.6205763,village,Fiesso Umbertiano,29022,3252.675,243442
29011,Castelguglielmo,ROAA810012,VITT. DA FELTRE-CASTELGUGLIELMO,VIA PIO MAZZUCCHI 56,45.027495309638,11.539447233409,8254,44.9655095,11.6302669,village,Fiesso Umbertiano,29022,13730.15,955117
29033,Occhiobello,ROAA80302X,E.DE AMICIS - OCCHIOBELLO CAP.,VIA FIESSO,44.92263799271,11.579723996242,8254,44.9655095,11.6302669,village,Fiesso Umbertiano,29022,7519.87,565789
