from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
95072,Villaurbana,ORAA82306B,VILLAURBANA,VIA MANNU N7,39.884449997863,8.775460016343,16616,39.795246,8.821131,village,Villa Verde,95073,18950.103,1225972
95039,Palmas Arborea,OR1A027003,SCUOLA MATERNA SANT'AGNESE PALMAS ARBOREA,VIA GIOVANNI XXIII N.2,39.876259998361,8.641259962991,16616,39.795246,8.821131,village,Villa Verde,95073,33668.628,2208248
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16616,39.795246,8.821131,village,Villa Verde,95073,5064.356,367608
95036,Nureci,ORAA82107R,NURECI,VIA UNGHERIA 10,39.822880015626,8.972080018824,16555,39.809947,8.918233,village,Assolo,95008,7764.828,456386
95007,Ardauli,ORAA803044,ARDAULI,VIA F.TOMMASO,40.081020001,8.91998375,16574,40.1020753,8.953508,village,Nughedu Santa Vittoria,95034,4498.647,394157
95034,Nughedu Santa Vittoria,ORAA803055,NUGHEDU S.VITTORIA,VIA MARCONI,40.101977990302,8.952256915071,16574,40.1020753,8.953508,village,Nughedu Santa Vittoria,95034,157.831,12626
95077,Curcuris,ORAA82101E,ALES CENTRO,VIA ASSUNTA N.2,39.746610019238,8.831420032695,16653,39.724544,8.795432,village,Pompu,95042,4269.376,322649
95026,Masullas,OR1A035002,SCUOLA MATERNA SAN FRANCESCO MASULLAS,VIA VITTORIO EMANUELE N.50,39.700940004411,8.785249995433,16653,39.724544,8.795432,village,Pompu,95042,3121.661,257805
95065,Terralba,ORAA829048,VIA ASILO TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16553,39.7738457,8.5817533,village,Arborea,95006,9578.559,799384
95065,Terralba,ORAA829037,VIA ROMA TERRALBA,VIA ROMA 239,39.716580007093,8.645089989828,16553,39.7738457,8.5817533,village,Arborea,95006,10077.273,871196
95065,Terralba,ORAA829026,VIA E.D'ARBOREA TERRALBA,VIA ELEONORA D'ARBOREA,39.722717251895,8.630881253423,16553,39.7738457,8.5817533,village,Arborea,95006,8318.775,626449
95065,Terralba,OR1A01700C,ISTITUTO SORELLE DELLA MISERICORDIA TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16553,39.7738457,8.5817533,village,Arborea,95006,9578.559,799384
95047,Santa Giusta,ORAA82001P,SANTA GIUSTA,VIA DARSENA,39.877953354428,8.608237044656,16553,39.7738457,8.5817533,village,Arborea,95006,13062.322,808412
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16553,39.7738457,8.5817533,village,Arborea,95006,8388.449,573427
95006,Arborea,ORAA810047,VIRGO POTENS ARBOREA,PIAZZA MARIA AUSILIATRICE,39.774554585071,8.583381952073,16553,39.7738457,8.5817533,village,Arborea,95006,390.078,44270
